Name,Class,Difficulty,cBbox,Area,IoU
2007_008670,bird,0,"[55, 114, 253, 262]",29304,0.9265686364051512
2007_008670,bird,0,"[59, 278, 251, 396]",22656,0.8001707941929974
2007_008708,car,0,"[292, 205, 310, 218]",234,0.024390243902439025
2007_008708,person,0,"[258, 167, 398, 374]",28980,0.8871738697470624
2007_008708,person,0,"[122, 176, 259, 374]",27126,0.7783253990478858
2007_008714,aeroplane,0,"[14, 67, 478, 292]",104400,0.7344040029053345
2007_008722,cow,0,"[301, 205, 392, 291]",7826,0.9844632768361582
2007_008747,bus,0,"[42, 48, 308, 260]",56392,0.8971412424056893
2007_008747,car,0,"[319, 143, 374, 189]",2530,0.0
2007_008764,bird,0,"[99, 37, 339, 324]",68880,0.5994843005418108
2007_008778,bottle,0,"[366, 0, 425, 148]",8732,0.7894907033144705
2007_008778,person,0,"[0, 1, 186, 374]",69378,0.5819023972960004
2007_008801,person,0,"[138, 12, 310, 367]",61060,0.6217944334267934
2007_008801,motorbike,0,"[425, 0, 499, 170]",12580,0.4724145891043398
2007_008801,car,0,"[400, 0, 499, 87]",8613,0.21480523678681104
2007_008801,car,0,"[192, 0, 389, 78]",15366,0.4645113340765515
2007_008801,car,0,"[94, 13, 310, 98]",18360,0.0
2007_008802,horse,0,"[88, 41, 224, 211]",23120,0.8944452336979685
2007_008802,person,0,"[118, 15, 193, 113]",7350,0.8474795346833262
2007_008815,cat,0,"[1, 29, 229, 363]",76152,0.8346875120335785
2007_008821,chair,1,"[81, 208, 149, 251]",2924,0.0
2007_008821,pottedplant,0,"[170, 33, 255, 258]",19125,0.4819735951252539
2007_008821,pottedplant,0,"[230, 199, 305, 265]",4950,0.0
2007_008821,sofa,1,"[38, 249, 499, 373]",57164,0.955391815194663
2007_008897,person,0,"[181, 78, 377, 335]",50372,0.8532695984703633
2007_008897,tvmonitor,0,"[434, 0, 499, 42]",2730,0.6014851485148515
2007_008897,chair,0,"[294, 40, 432, 219]",24702,0.0
2007_008927,cow,0,"[202, 237, 265, 316]",4977,0.0
2007_008932,person,0,"[59, 125, 155, 374]",23904,0.8841914067393211
2007_008932,person,0,"[138, 91, 229, 374]",25753,0.8374177373863992
2007_008932,person,0,"[220, 120, 310, 301]",16290,0.3717866323907455
2007_008932,person,0,"[300, 80, 389, 302]",19758,0.7818619478238241
2007_008932,diningtable,0,"[198, 297, 465, 374]",20559,0.9489182692307693
2007_008944,person,0,"[0, 0, 442, 499]",220558,0.6851804097126235
2007_008945,diningtable,0,"[4, 171, 499, 332]",79695,0.8770335293668372
2007_008945,person,0,"[157, 27, 319, 223]",31752,0.8511119487372786
2007_008948,chair,0,"[2, 158, 181, 322]",29356,0.9452151186168074
2007_008948,chair,0,"[250, 128, 366, 245]",13572,0.9924812030075187
2007_008948,tvmonitor,0,"[473, 122, 499, 200]",2028,0.7872340425531915
2007_008964,dog,0,"[219, 102, 495, 332]",63480,0.17998059508408798
2007_008964,dog,0,"[17, 73, 490, 332]",122507,0.5632697535687949
2007_008964,person,1,"[0, 99, 122, 332]",28426,0.8100007825338446
2007_008973,cow,0,"[270, 42, 443, 278]",40828,0.9626845756982744
2007_008980,dog,0,"[52, 57, 371, 427]",118030,0.8362756696090029
2007_008994,motorbike,0,"[148, 148, 396, 359]",52328,0.5338116705822592
2007_008994,motorbike,0,"[1, 157, 131, 344]",24310,0.0
2007_009015,bus,0,"[231, 127, 430, 241]",22686,0.8637145089867153
2007_009015,car,0,"[0, 210, 53, 332]",6466,0.8303030303030303
2007_009015,car,0,"[113, 195, 152, 219]",936,0.0
2007_009015,car,0,"[212, 201, 232, 227]",520,0.0
2007_009015,car,0,"[71, 198, 112, 220]",902,0.0
2007_009015,car,1,"[62, 197, 74, 215]",216,0.0
2007_009030,aeroplane,0,"[1, 80, 420, 316]",98884,0.5531404083950745
2007_009052,car,0,"[211, 109, 466, 283]",44370,0.9350139722932398
2007_009052,person,0,"[334, 130, 370, 165]",1260,0.16371077762619374
2007_009068,sofa,1,"[343, 204, 499, 374]",26520,0.4044291550204257
2007_009068,chair,0,"[130, 216, 292, 336]",19440,0.7479612917255627
2007_009068,chair,0,"[4, 231, 76, 298]",4824,0.8753894080996885
2007_009068,person,0,"[283, 159, 436, 334]",26775,0.8635492206384929
2007_009068,person,0,"[0, 204, 282, 343]",39198,0.364792246425487
2007_009068,pottedplant,0,"[319, 180, 368, 239]",2891,0.0018773466833541927
2007_009082,cow,0,"[0, 95, 290, 344]",72210,0.7503073910469511
2007_009084,motorbike,0,"[42, 76, 480, 374]",130524,0.5521263198682553
2007_009084,dog,0,"[126, 67, 236, 239]",18920,0.0
2007_009084,dog,0,"[0, 216, 97, 374]",15326,0.0
2007_009084,person,1,"[433, 34, 460, 134]",2700,0.8502066115702479
2007_009084,person,1,"[434, 16, 471, 67]",1887,0.0
2007_009084,person,1,"[379, 26, 414, 90]",2240,0.0
2007_009084,person,1,"[365, 46, 384, 95]",931,0.0
2007_009084,chair,0,"[450, 82, 499, 190]",5292,0.7565970854667192
2007_009084,chair,0,"[368, 82, 436, 179]",6596,0.8840579710144928
2007_009084,chair,0,"[312, 75, 374, 136]",3782,0.0
2007_009088,bird,0,"[202, 2, 458, 374]",95232,0.931580976692859
2007_009096,car,0,"[10, 34, 338, 187]",50184,0.7878842610988693
2007_009139,person,0,"[68, 0, 106, 97]",3686,0.0
2007_009139,person,0,"[97, 0, 167, 201]",14070,0.46600586346502865
2007_009139,person,0,"[0, 1, 42, 198]",8274,0.4522622345337027
2007_009139,person,0,"[159, 3, 202, 81]",3354,0.0
2007_009139,person,1,"[191, 0, 256, 68]",4420,0.8661532819948662
2007_009139,person,1,"[385, 1, 437, 77]",3952,0.0
2007_009139,person,0,"[397, 1, 499, 374]",38046,0.8394258053747288
2007_009139,person,1,"[423, 26, 481, 82]",3248,0.0
2007_009139,motorbike,0,"[110, 41, 436, 373]",108232,0.7459829456464993
2007_009209,motorbike,0,"[138, 104, 273, 212]",14580,0.6003342485376626
2007_009209,person,0,"[145, 85, 224, 201]",9164,0.4916099019770726
2007_009216,tvmonitor,0,"[1, 99, 375, 331]",86768,0.7433134727945615
2007_009216,cat,0,"[178, 0, 398, 120]",26400,0.916479589499244
2007_009221,cat,0,"[56, 64, 420, 276]",77168,0.9911883710475049
2007_009245,cow,0,"[16, 95, 287, 329]",63414,0.7230375911372029
2007_009245,cow,0,"[264, 149, 466, 247]",19796,0.69809862420776
2007_009251,horse,0,"[179, 22, 308, 305]",36507,0.793932455638237
2007_009251,person,0,"[144, 73, 209, 191]",7670,0.8850043340075123
2007_009252,sofa,0,"[39, 199, 499, 368]",77740,0.9562120289465112
2007_009252,pottedplant,0,"[324, 28, 422, 154]",12348,0.5526315789473685
2007_009252,chair,1,"[234, 149, 255, 213]",1344,0.6577181208053692
2007_009252,chair,1,"[153, 153, 220, 219]",4422,0.19003378378378377
2007_009258,bicycle,0,"[62, 174, 333, 499]",88075,0.24551826275637603
2007_009258,person,0,"[51, 0, 320, 469]",126161,0.6191167421385633
2007_009295,person,0,"[295, 38, 439, 336]",42912,0.41357847361869193
2007_009295,bicycle,0,"[42, 103, 306, 374]",71544,0.4276588875564985
2007_009295,tvmonitor,0,"[262, 0, 499, 205]",48585,0.5817125645438899
2007_009320,sheep,0,"[287, 214, 450, 374]",26080,0.6297691254157699
2007_009320,sheep,0,"[429, 328, 499, 374]",3220,0.0
2007_009320,sheep,0,"[439, 253, 479, 285]",1280,0.0
2007_009320,sheep,0,"[191, 283, 275, 360]",6468,0.8825955457794886
2007_009320,sheep,1,"[248, 210, 299, 250]",2040,0.0
2007_009320,person,0,"[0, 103, 293, 374]",79403,0.7529938734336535
2007_009322,motorbike,0,"[297, 238, 350, 327]",4717,0.5137346580946814
2007_009322,person,0,"[304, 206, 351, 305]",4653,0.6252110298255487
2007_009322,car,0,"[0, 223, 46, 276]",2438,0.9855875831485588
2007_009322,car,0,"[30, 219, 92, 263]",2728,0.7069317023445464
2007_009322,car,0,"[71, 208, 129, 255]",2726,0.8474099099099099
2007_009322,car,0,"[118, 213, 155, 251]",1406,0.8546910755148741
2007_009322,car,0,"[139, 211, 177, 244]",1254,0.6649484536082474
2007_009322,car,0,"[153, 194, 204, 239]",2295,0.8036211699164345
2007_009322,car,1,"[272, 199, 292, 216]",340,0.0
2007_009322,bus,0,"[202, 183, 232, 218]",1050,0.33246753246753247
2007_009323,bird,0,"[377, 238, 482, 344]",11130,0.9443474888501067
2007_009323,bird,0,"[220, 78, 327, 144]",7062,0.0
2007_009323,bird,0,"[1, 167, 81, 261]",7520,0.8163322185061316
2007_009327,person,0,"[116, 78, 257, 402]",45684,0.6066790352504638
2007_009327,dog,0,"[66, 272, 112, 333]",2806,0.0
2007_009331,horse,0,"[0, 0, 57, 192]",10944,0.7302446851183313
2007_009331,person,0,"[56, 21, 124, 255]",15912,0.7851118085523735
2007_009331,dog,0,"[99, 167, 216, 292]",14625,0.0005272407732864675
2007_009331,dog,0,"[259, 194, 359, 265]",7100,0.0
2007_009331,dog,0,"[330, 195, 411, 280]",6885,0.00034258307639602604
2007_009346,cat,0,"[59, 122, 219, 304]",29120,0.9421837088388215
2007_009346,cat,0,"[242, 104, 436, 316]",41128,0.6768468315825144
2007_009348,aeroplane,0,"[144, 89, 362, 208]",25942,0.20969776753880753
2007_009392,bus,0,"[409, 193, 499, 330]",12330,0.9732485473084092
2007_009392,car,0,"[248, 229, 293, 246]",765,0.034653465346534656
2007_009392,car,0,"[214, 222, 248, 236]",476,0.0
2007_009392,car,0,"[172, 222, 205, 236]",462,0.0
2007_009392,car,0,"[289, 222, 313, 232]",240,0.0
2007_009392,car,0,"[18, 223, 50, 237]",448,0.0
2007_009392,car,0,"[0, 282, 73, 330]",3504,0.0
2007_009413,chair,0,"[23, 69, 148, 263]",24250,0.0
2007_009413,chair,1,"[233, 110, 333, 234]",12400,0.0
2007_009413,chair,1,"[3, 275, 65, 499]",13888,0.0115234375
2007_009413,person,0,"[25, 230, 180, 499]",41695,0.0
2007_009413,person,0,"[251, 8, 499, 360]",87296,0.0
2007_009413,diningtable,0,"[47, 332, 499, 499]",75484,0.7541426291886584
2007_009419,pottedplant,0,"[51, 67, 133, 194]",10414,0.7865248226950354
2007_009419,pottedplant,0,"[144, 206, 180, 276]",2520,0.0
2007_009422,bird,0,"[1, 1, 480, 324]",154717,0.9268255539480698
2007_009435,chair,0,"[375, 140, 499, 293]",18972,0.9432397126061398
2007_009435,sofa,0,"[0, 137, 251, 327]",47690,0.7469800247387952
2007_009436,train,0,"[157, 28, 325, 253]",37800,0.9336297869516161
2007_009436,person,0,"[369, 148, 442, 283]",9855,0.3664281454979129
2007_009436,person,1,"[137, 180, 155, 201]",378,0.0
2007_009446,tvmonitor,0,"[14, 46, 251, 297]",59487,0.9099517703799553
2007_009458,bottle,0,"[1, 19, 110, 97]",8502,0.8231878958479943
2007_009458,bottle,0,"[112, 12, 201, 109]",8633,0.9114158636026687
2007_009458,bottle,0,"[201, 23, 289, 112]",7832,0.9565322385897126
2007_009458,bottle,0,"[287, 39, 363, 106]",5092,0.7486548808608763
2007_009458,bottle,0,"[337, 13, 401, 65]",3328,0.8031609195402298
2007_009458,bottle,0,"[379, 51, 464, 102]",4335,0.0
2007_009458,bottle,0,"[396, 4, 472, 64]",4560,0.9098525469168901
2007_009464,cat,0,"[0, 90, 446, 357]",119082,0.9182792843628639
2007_009521,sofa,1,"[0, 244, 157, 374]",20410,0.9739188961803803
2007_009521,tvmonitor,0,"[471, 188, 499, 266]",2184,0.0
2007_009521,chair,1,"[398, 249, 459, 303]",3294,0.005940594059405941
2007_009521,chair,1,"[411, 304, 499, 374]",6160,0.6950763029081486
2007_009521,diningtable,1,"[414, 271, 499, 374]",8755,0.6206709221784599
2007_009527,boat,0,"[73, 12, 285, 254]",51304,0.15161393758016245
2007_009527,boat,0,"[248, 148, 320, 211]",4536,0.0
2007_009527,boat,0,"[87, 200, 499, 374]",71688,0.7636018675247856
2007_009533,boat,0,"[154, 122, 317, 195]",11899,0.7317593514436069
2007_009533,boat,1,"[106, 189, 150, 205]",704,0.0
2007_009550,chair,0,"[23, 319, 86, 411]",5796,0.0
2007_009550,chair,0,"[0, 326, 43, 418]",3956,0.0
2007_009550,chair,0,"[216, 297, 254, 365]",2584,0.0
2007_009550,chair,0,"[239, 313, 296, 394]",4617,0.0
2007_009550,chair,0,"[313, 361, 374, 495]",8174,0.0
2007_009550,chair,0,"[279, 350, 351, 457]",7704,0.0
2007_009550,chair,1,"[298, 315, 351, 345]",1590,0.0
2007_009550,chair,1,"[350, 304, 374, 339]",840,0.0
2007_009550,chair,1,"[260, 298, 302, 317]",798,0.0
2007_009550,diningtable,1,"[297, 330, 372, 360]",2250,0.9057851239669421
2007_009554,person,0,"[0, 123, 294, 369]",72324,0.44661198984573325
2007_009554,tvmonitor,0,"[137, 135, 179, 217]",3444,0.8016194331983806
2007_009554,sofa,1,"[379, 205, 499, 363]",18960,0.02415593069746779
2007_009562,dog,0,"[15, 37, 354, 471]",147126,0.5600657971427461
2007_009580,train,0,"[84, 152, 308, 229]",17248,0.713844729124865
2007_009592,dog,0,"[99, 99, 239, 269]",23800,0.9615576323987539
2007_009592,sofa,1,"[50, 127, 263, 269]",30246,0.11835969180859691
2007_009594,tvmonitor,0,"[223, 287, 333, 374]",9570,0.9896769492348798
2007_009597,train,0,"[42, 101, 459, 281]",75060,0.7695511418321813
2007_009605,dog,0,"[88, 17, 457, 368]",129519,0.7090066435230056
2007_009607,bird,0,"[127, 128, 362, 283]",36425,0.760730168579998
2007_009607,bird,0,"[174, 208, 459, 347]",39615,0.9888245407655416
2007_009618,bicycle,0,"[182, 229, 304, 310]",9882,0.11151079136690648
2007_009618,bicycle,0,"[390, 272, 499, 320]",5232,0.1417226634086744
2007_009618,person,0,"[190, 169, 250, 308]",8340,0.8501155496863652
2007_009630,cat,0,"[337, 158, 403, 307]",9834,0.9443401287553648
2007_009630,pottedplant,0,"[294, 94, 330, 141]",1692,0.40642129992169146
2007_009630,pottedplant,0,"[330, 102, 361, 141]",1209,0.7663230240549829
2007_009630,pottedplant,0,"[369, 91, 418, 146]",2695,0.4495798319327731
2007_009630,bottle,0,"[46, 144, 72, 212]",1768,0.0
2007_009630,bottle,0,"[19, 155, 46, 215]",1620,0.8892245720040282
2007_009649,person,0,"[323, 187, 433, 335]",16280,0.19708365310821183
2007_009649,person,0,"[301, 127, 404, 339]",21836,0.3888268156424581
2007_009649,person,0,"[276, 74, 363, 211]",11919,0.5336209461469801
2007_009649,person,0,"[196, 137, 296, 257]",12000,0.7428509059157389
2007_009649,person,0,"[195, 95, 306, 334]",26529,0.1517917972475814
2007_009649,person,0,"[115, 85, 289, 346]",45414,0.4057611209359271
2007_009649,person,0,"[52, 85, 343, 374]",84099,0.0576177622633085
2007_009649,tvmonitor,1,"[360, 71, 411, 123]",2652,0.9521247982786444
2007_009649,chair,0,"[384, 71, 494, 282]",23210,0.7271341463414634
2007_009654,person,0,"[0, 82, 295, 499]",123015,0.7616037376048818
2007_009654,bottle,1,"[219, 374, 274, 471]",5335,0.9109116022099447
2007_009655,sofa,1,"[23, 112, 374, 499]",135837,0.7062881941369232
2007_009655,person,0,"[24, 92, 374, 294]",70700,0.647314811894926
2007_009665,person,0,"[117, 144, 154, 258]",4218,0.024342363564978407
2007_009665,horse,0,"[78, 169, 118, 254]",3400,0.00827966881324747
2007_009665,horse,0,"[339, 115, 452, 174]",6667,0.0
2007_009665,horse,0,"[235, 147, 319, 183]",3024,0.0
2007_009665,horse,0,"[192, 151, 244, 184]",1716,0.011538461538461539
2007_009684,sofa,1,"[191, 147, 499, 374]",69916,0.39261323562298944
2007_009684,person,0,"[56, 63, 379, 374]",100453,0.47299974528061584
2007_009687,person,0,"[261, 59, 499, 374]",74970,0.6097657129984231
2007_009687,person,0,"[0, 74, 277, 374]",83100,0.6669878403638255
2007_009687,bottle,0,"[404, 164, 499, 272]",10260,0.7110442864953527
2007_009687,bottle,0,"[27, 259, 95, 374]",7820,0.0
2007_009691,motorbike,0,"[0, 186, 496, 332]",72416,0.674213326335377
2007_009691,person,0,"[123, 14, 293, 332]",54060,0.7060584023271426
2007_009706,diningtable,0,"[113, 222, 468, 374]",53960,0.6858463077964505
2007_009709,bottle,0,"[256, 0, 374, 497]",58646,0.8455002794857462
2007_009709,bottle,0,"[131, 1, 270, 494]",68527,0.5154010548399114
2007_009709,bottle,0,"[0, 0, 140, 488]",68320,0.9201948151556987
2007_009724,cat,0,"[32, 1, 478, 374]",166358,0.9328880336776296
2007_009750,pottedplant,0,"[335, 139, 400, 374]",15275,0.7201111111111111
2007_009750,pottedplant,0,"[205, 215, 262, 372]",8949,0.00033692722371967657
2007_009750,pottedplant,0,"[127, 156, 179, 357]",10452,0.6498359460444768
2007_009750,pottedplant,0,"[15, 167, 51, 332]",5940,0.0
2007_009750,person,0,"[36, 218, 103, 374]",10452,0.0
2007_009756,person,0,"[204, 23, 379, 286]",46025,0.5118255250403877
2007_009756,motorbike,0,"[117, 81, 419, 315]",70668,0.6062483045483317
2007_009759,bird,0,"[2, 2, 432, 327]",139750,0.9269298611880395
2007_009764,bus,0,"[241, 130, 481, 339]",50160,0.6243037482061635
2007_009764,bus,0,"[30, 85, 241, 351]",56126,0.8421760665294226
2007_009779,car,0,"[96, 185, 322, 328]",32318,0.9299777435370655
2007_009779,car,0,"[348, 176, 493, 310]",19430,0.6466571383198348
2007_009779,person,0,"[263, 132, 301, 237]",3990,0.015879017013232515
2007_009779,person,0,"[305, 134, 357, 281]",7644,0.0
2007_009779,person,0,"[353, 143, 400, 295]",7144,0.4381476683937824
2007_009788,bicycle,0,"[57, 61, 486, 336]",117975,0.7139125697070701
2007_009788,tvmonitor,1,"[460, 78, 486, 113]",910,0.002805049088359046
2007_009794,cat,0,"[0, 13, 323, 499]",156978,0.7777877348627416
2007_009807,horse,0,"[190, 60, 473, 331]",76693,0.9814416352877892
2007_009817,bird,0,"[148, 126, 447, 372]",73554,0.6751384262893269
2007_009832,bus,0,"[276, 10, 499, 349]",75597,0.8684951380852864
2007_009841,person,0,"[78, 147, 170, 225]",7176,0.8850764778834229
2007_009841,horse,0,"[174, 79, 353, 226]",26313,0.8763223696864781
2007_009889,dog,0,"[141, 155, 365, 264]",24416,0.7402548725637181
2007_009897,cow,0,"[235, 67, 466, 316]",57519,0.799504552327639
2007_009897,cow,0,"[124, 145, 266, 293]",21016,0.7495653765211822
2007_009899,dog,0,"[139, 1, 465, 374]",121598,0.9315531035745762
2007_009901,person,0,"[103, 75, 198, 336]",24795,0.8298392732354997
2007_009901,person,0,"[264, 45, 423, 367]",51198,0.8082741328875888
2007_009901,chair,0,"[19, 173, 76, 233]",3420,0.0
2007_009901,chair,1,"[79, 190, 120, 254]",2624,0.0
2007_009901,chair,1,"[261, 187, 301, 270]",3320,0.0
2007_009901,chair,1,"[456, 214, 499, 300]",3698,0.0
2007_009901,diningtable,0,"[188, 184, 255, 265]",5427,0.016511867905056758
2007_009901,diningtable,1,"[372, 207, 450, 295]",6864,0.0
2007_009911,aeroplane,0,"[74, 136, 416, 264]",43776,0.984545388892901
2007_009923,cat,0,"[111, 147, 251, 332]",25900,0.7806290833164949
2007_009938,motorbike,0,"[136, 54, 319, 339]",52155,0.5596110535158904
2007_009938,car,0,"[241, 0, 324, 51]",4233,0.717797783933518
2007_009947,boat,0,"[114, 91, 249, 320]",30915,0.8413210177762287
2007_009947,person,1,"[164, 287, 185, 311]",504,0.1540880503144654
2007_009950,train,0,"[0, 1, 499, 331]",164670,0.6998216864629079
2007_009950,person,0,"[230, 110, 298, 197]",5916,0.8612372304199774
2008_000009,cow,0,"[216, 160, 293, 220]",4620,0.70814880425155
2008_000009,cow,0,"[464, 166, 499, 217]",1785,0.7397727272727272
2008_000015,bottle,0,"[269, 0, 377, 175]",18900,0.9914574922473817
2008_000015,bottle,0,"[56, 0, 163, 149]",15943,0.8009119715588531
2008_000016,tvmonitor,0,"[90, 14, 391, 352]",101738,0.8957674756147062
2008_000019,dog,0,"[138, 1, 371, 196]",45435,0.6903355645972787
2008_000019,dog,0,"[164, 65, 317, 235]",26010,0.47344471169472796
2008_000019,dog,0,"[360, 0, 479, 111]",13209,0.5706265845708077
2008_000028,car,0,"[157, 198, 230, 239]",2993,0.14087988136431043
2008_000028,car,0,"[46, 201, 93, 237]",1692,0.9405405405405406
2008_000033,aeroplane,0,"[103, 60, 475, 256]",72912,0.9994742100005258
2008_000073,cow,0,"[49, 192, 266, 292]",21700,0.9030760758398237
2008_000074,car,0,"[45, 177, 386, 334]",53537,0.9447777836775872
2008_000075,bus,0,"[13, 72, 499, 256]",89424,0.9494538775395746
2008_000080,dog,0,"[200, 71, 401, 284]",42813,0.7747368421052632
2008_000089,chair,0,"[70, 17, 306, 493]",112336,0.7039806658377261
2008_000103,bird,0,"[155, 47, 286, 337]",37990,0.5347049348367258
2008_000105,car,0,"[214, 181, 376, 239]",9396,0.921919411469654
2008_000107,chair,0,"[67, 211, 287, 481]",59400,0.9687075983717774
2008_000120,boat,0,"[20, 52, 407, 252]",77400,0.6695524721516514
2008_000123,bird,0,"[110, 61, 286, 170]",19184,0.7960465828991725
2008_000131,bird,0,"[184, 118, 331, 179]",8967,0.9148106904231625
2008_000144,motorbike,0,"[146, 112, 358, 286]",36888,0.33335968691939755
2008_000144,person,0,"[184, 55, 286, 240]",18870,0.0005342831700801424
2008_000149,sofa,0,"[125, 131, 406, 251]",33720,0.9950077344958514
2008_000149,chair,0,"[0, 117, 114, 264]",16758,0.8652737752161384
2008_000162,dog,0,"[46, 19, 493, 499]",214560,0.9393751518018075
2008_000182,cat,0,"[233, 325, 335, 428]",10506,0.7796735905044511
2008_000187,car,0,"[159, 118, 442, 202]",23772,0.8461108349900597
2008_000188,pottedplant,0,"[44, 58, 394, 374]",110600,0.3833614935046949
2008_000197,aeroplane,0,"[94, 133, 229, 202]",9315,0.9975308641975309
