Name,Class,Difficulty,cBbox,Area,IoU
2008_002719,aeroplane,0,"[209, 33, 474, 249]",57240,0.6439640706741684
2008_002749,cat,0,"[73, 102, 499, 285]",77958,0.8868791375755164
2008_002762,person,0,"[106, 11, 356, 363]",88000,0.5353149619843809
2008_002762,horse,0,"[25, 92, 474, 494]",180498,0.8528330032663769
2008_002772,motorbike,0,"[75, 247, 369, 433]",54684,0.5819054856984939
2008_002775,bottle,0,"[95, 161, 187, 374]",19596,0.5542426704083894
2008_002775,person,0,"[103, 15, 258, 234]",33945,0.8334573597261498
2008_002775,diningtable,1,"[0, 228, 499, 374]",72854,0.7070614077591498
2008_002778,cow,0,"[105, 102, 424, 337]",74965,0.6928151978101678
2008_002834,car,0,"[104, 138, 325, 258]",26520,0.9246252276654368
2008_002835,horse,0,"[98, 90, 347, 364]",68226,0.7549317738791423
2008_002835,person,0,"[163, 28, 304, 277]",35109,0.4425830603649977
2008_002859,dog,0,"[80, 49, 435, 344]",104725,0.8531318642386452
2008_002864,bottle,0,"[163, 167, 191, 244]",2156,0.27514231499051234
2008_002864,bottle,0,"[210, 156, 229, 228]",1368,0.6252189141856392
2008_002864,bottle,0,"[268, 149, 309, 257]",4428,0.28343399482312337
2008_002864,person,0,"[237, 67, 493, 374]",78592,0.33959605448567404
2008_002864,person,0,"[0, 54, 163, 374]",52160,0.7540465420458881
2008_002864,diningtable,1,"[12, 204, 398, 374]",65620,0.07575808008521119
2008_002868,person,0,"[210, 230, 311, 374]",14544,0.6744614787502425
2008_002868,person,0,"[267, 99, 371, 374]",28600,0.6744036105738234
2008_002868,person,0,"[168, 113, 362, 374]",50634,0.3961669799084099
2008_002868,person,0,"[39, 138, 62, 235]",2231,0.0
2008_002868,person,1,"[70, 147, 103, 244]",3201,0.0
2008_002868,person,0,"[108, 130, 136, 236]",2968,0.0
2008_002868,person,1,"[135, 135, 157, 236]",2222,0.0
2008_002868,person,1,"[153, 141, 173, 234]",1860,0.0
2008_002885,chair,0,"[231, 136, 369, 369]",32154,0.6897816593886463
2008_002885,person,0,"[193, 38, 330, 307]",36853,0.12201073694485115
2008_002894,bicycle,0,"[42, 153, 387, 331]",61410,0.4877282491944146
2008_002894,person,0,"[139, 69, 340, 331]",52662,0.7135634205319851
2008_002900,train,0,"[155, 0, 330, 438]",76650,0.0
2008_002904,dog,0,"[105, 59, 378, 301]",66066,0.966246312257766
2008_002929,sofa,0,"[95, 181, 428, 332]",50283,0.14049387479502268
2008_002929,person,0,"[262, 160, 374, 332]",19264,0.22595667139096984
2008_002929,person,0,"[123, 165, 254, 332]",21877,0.0
2008_002936,dog,0,"[0, 57, 248, 319]",64976,0.8456626587867672
2008_002942,person,0,"[0, 0, 499, 337]",168163,0.8893863024113996
2008_002958,dog,0,"[81, 204, 231, 296]",13800,0.8157787718584789
2008_002958,car,0,"[344, 181, 374, 208]",810,0.0
2008_002958,car,0,"[0, 60, 309, 499]",135651,0.2532672879411189
2008_002960,person,0,"[254, 72, 426, 291]",37668,0.7251915443552109
2008_002960,diningtable,1,"[147, 248, 499, 374]",44352,0.7156853449638128
2008_002960,person,0,"[45, 91, 221, 374]",49808,0.9061464850938536
2008_002970,bird,0,"[137, 150, 228, 342]",17472,0.945295134601136
2008_002972,motorbike,0,"[99, 0, 423, 270]",87480,0.5772677113220039
2008_002993,horse,0,"[76, 141, 344, 302]",43148,0.6897796107745844
2008_003003,tvmonitor,0,"[110, 72, 246, 163]",12376,0.9995166747220879
2008_003003,pottedplant,0,"[33, 131, 75, 168]",1554,0.89198606271777
2008_003026,tvmonitor,0,"[352, 162, 499, 374]",31164,0.8999004144045745
2008_003034,boat,1,"[0, 200, 499, 321]",60379,0.7489450775824833
2008_003034,person,0,"[366, 94, 499, 332]",31654,0.8217966404284671
2008_003034,person,0,"[87, 55, 244, 238]",28731,0.530603448275862
2008_003060,bus,0,"[0, 131, 30, 201]",2100,0.2804733727810651
2008_003060,bus,1,"[30, 147, 131, 173]",2626,0.0
2008_003060,car,0,"[22, 163, 141, 284]",14399,0.0
2008_003060,car,0,"[420, 182, 486, 266]",5544,0.0
2008_003060,person,1,"[443, 175, 480, 260]",3145,0.0
2008_003060,bus,0,"[133, 35, 423, 355]",92800,0.4361435437182311
2008_003065,cow,0,"[37, 0, 374, 499]",168163,0.8914010198902772
2008_003065,person,0,"[144, 132, 374, 499]",84410,0.917335311172544
2008_003068,train,0,"[134, 120, 314, 314]",34920,0.891241213855802
2008_003076,person,0,"[0, 136, 152, 374]",36176,0.8736271065854417
2008_003076,person,0,"[310, 62, 480, 374]",53040,0.3550769032341276
2008_003076,bottle,0,"[313, 163, 349, 237]",2664,0.29239766081871343
2008_003076,bottle,0,"[410, 0, 434, 52]",1248,0.5384615384615384
2008_003076,bottle,0,"[369, 2, 388, 50]",912,0.0
2008_003076,bottle,0,"[384, 7, 412, 53]",1288,0.09745762711864407
2008_003083,train,0,"[22, 79, 489, 302]",104141,0.96958353441417
2008_003087,bird,0,"[156, 83, 378, 239]",34632,0.9086991964597648
2008_003094,cow,0,"[320, 218, 385, 321]",6695,0.8951612903225806
2008_003094,cow,0,"[212, 225, 286, 327]",7548,0.8822710826607292
2008_003094,cow,0,"[64, 194, 208, 323]",18576,0.7589370452388484
2008_003094,person,0,"[343, 179, 384, 295]",4756,0.20782674772036475
2008_003101,dog,0,"[145, 105, 286, 242]",19317,0.9038423645320196
2008_003105,train,0,"[75, 93, 455, 310]",82460,0.7737639451171482
2008_003108,person,0,"[68, 55, 190, 499]",54168,0.7681271931186535
2008_003108,person,0,"[1, 93, 80, 302]",16511,0.4778207006793659
2008_003108,person,0,"[32, 72, 83, 186]",5814,0.5043189368770764
2008_003108,person,0,"[0, 74, 20, 196]",2440,0.0
2008_003108,bicycle,0,"[0, 183, 82, 323]",11480,0.4265045082826589
2008_003110,bird,0,"[24, 118, 249, 327]",47025,0.518982309679984
2008_003110,bird,0,"[193, 84, 390, 296]",41764,0.6794692346453166
2008_003110,bird,0,"[288, 39, 466, 244]",36490,0.0011026574043444704
2008_003135,pottedplant,0,"[257, 323, 334, 459]",10472,0.7044519935633828
2008_003135,pottedplant,0,"[0, 269, 49, 442]",8477,0.4694508894044857
2008_003141,car,0,"[0, 192, 147, 330]",20286,0.8545654700018348
2008_003141,bus,0,"[99, 31, 437, 313]",95316,0.7217763948029261
2008_003141,person,0,"[436, 205, 466, 288]",2490,0.0
2008_003141,person,1,"[467, 209, 482, 255]",690,0.0
2008_003141,person,0,"[480, 208, 498, 255]",846,0.0
2008_003155,aeroplane,0,"[1, 111, 498, 265]",76538,0.8597572660491856
2008_003168,chair,0,"[302, 196, 374, 390]",13968,0.7898248540450375
2008_003180,dog,0,"[268, 121, 405, 355]",32058,0.3192678085716386
2008_003196,aeroplane,0,"[97, 61, 348, 152]",22841,0.7048087048087048
2008_003200,bottle,0,"[10, 322, 82, 474]",10944,0.9506687760678844
2008_003200,tvmonitor,0,"[0, 4, 339, 333]",111531,0.9223641014943073
2008_003208,person,0,"[77, 433, 113, 497]",2304,0.9180555555555556
2008_003210,person,0,"[12, 4, 302, 499]",143550,0.3184174895148773
2008_003210,person,0,"[166, 239, 354, 411]",32336,0.3591255219847703
2008_003238,dog,0,"[61, 103, 374, 448]",107985,0.7830057917924855
2008_003238,person,0,"[0, 154, 155, 499]",53475,0.5772347778219518
2008_003252,chair,0,"[135, 76, 435, 372]",88800,0.9982748335294972
2008_003270,bicycle,0,"[0, 36, 491, 360]",159084,0.21121996988806213
2008_003329,person,0,"[384, 136, 499, 374]",27370,0.6030739045127534
2008_003329,person,0,"[254, 90, 405, 374]",42884,0.7660460681487429
2008_003329,person,0,"[225, 122, 278, 255]",7049,0.6277372262773723
2008_003329,person,0,"[153, 115, 189, 209]",3384,0.0
2008_003329,person,1,"[164, 107, 177, 128]",273,0.0
2008_003329,bicycle,0,"[236, 300, 426, 374]",14060,0.0
2008_003329,bicycle,1,"[423, 295, 499, 374]",6004,0.0
2008_003329,bicycle,0,"[228, 182, 276, 279]",4656,0.0
2008_003329,bicycle,0,"[152, 154, 185, 216]",2046,0.0
2008_003329,car,0,"[347, 134, 499, 218]",12768,0.5535553555355536
2008_003330,person,0,"[0, 70, 269, 359]",77741,0.38170905869804944
2008_003333,car,0,"[289, 78, 399, 173]",10450,0.8654347579639496
2008_003333,motorbike,0,"[114, 140, 309, 270]",25350,0.5705232663407568
2008_003333,person,0,"[203, 66, 291, 234]",14784,0.494028230184582
2008_003362,boat,0,"[255, 51, 494, 142]",21749,0.8561141019366566
2008_003369,aeroplane,0,"[0, 103, 499, 271]",83832,0.9947356278445436
2008_003373,bus,0,"[54, 131, 448, 264]",52402,0.918964117950862
2008_003373,bus,0,"[0, 152, 61, 240]",5368,0.8193181818181818
2008_003379,horse,0,"[82, 86, 324, 286]",48400,0.9020809184743612
2008_003379,person,0,"[188, 31, 263, 186]",11625,0.7593646277856804
2008_003381,bus,0,"[31, 159, 429, 269]",43780,0.9548730457922164
2008_003415,car,0,"[0, 84, 499, 284]",99800,0.7548836197520122
2008_003429,person,0,"[158, 169, 192, 227]",1972,0.0010330578512396695
2008_003429,person,0,"[316, 140, 422, 324]",19504,0.6062238180730102
2008_003429,person,0,"[385, 172, 451, 307]",8910,0.0
2008_003429,motorbike,0,"[251, 210, 485, 359]",34866,0.0
2008_003451,motorbike,0,"[151, 194, 389, 385]",45458,0.5964618872412384
2008_003451,person,0,"[223, 69, 377, 374]",46970,0.5842664277944846
2008_003461,person,0,"[132, 65, 197, 292]",14755,0.8248783877692842
2008_003461,person,0,"[332, 85, 389, 229]",8208,0.06871890547263683
2008_003461,horse,0,"[35, 148, 332, 335]",55539,0.3969272328212055
2008_003461,horse,0,"[312, 117, 447, 308]",25785,0.0
2008_003477,chair,1,"[361, 133, 461, 207]",7400,0.981907894736842
2008_003477,chair,1,"[45, 138, 154, 238]",10900,0.948636099825885
2008_003477,chair,1,"[0, 147, 40, 258]",4440,0.0
2008_003477,diningtable,0,"[0, 194, 499, 374]",89820,0.6867371335095004
2008_003480,boat,0,"[43, 149, 263, 237]",19360,0.8078240689578959
2008_003492,person,0,"[98, 8, 345, 499]",121277,0.14649141916588002
2008_003499,cat,0,"[96, 30, 485, 362]",129148,0.977225900387352
2008_003500,tvmonitor,0,"[0, 18, 365, 338]",116800,0.8020401741228299
2008_003511,dog,0,"[108, 151, 200, 315]",15088,0.4778521912818705
2008_003511,dog,0,"[154, 45, 209, 75]",1650,0.0
2008_003511,person,0,"[235, 25, 452, 374]",75733,0.3753025006722237
2008_003523,pottedplant,0,"[217, 234, 374, 499]",41605,0.8208181422885239
2008_003523,pottedplant,0,"[72, 307, 266, 499]",37248,0.7395085803432138
2008_003523,pottedplant,1,"[0, 301, 96, 439]",13248,0.661243881370573
2008_003523,pottedplant,1,"[0, 373, 108, 499]",13608,0.7034042553191489
2008_003523,pottedplant,1,"[136, 284, 254, 380]",11328,0.4571428571428571
2008_003523,person,0,"[111, 104, 270, 360]",40704,0.9459560792715588
2008_003546,person,0,"[36, 64, 195, 374]",49290,0.6430516025244399
2008_003546,person,0,"[186, 91, 293, 295]",21828,0.826434757082049
2008_003546,person,0,"[298, 59, 413, 266]",23805,0.5484788794046838
2008_003562,cat,0,"[1, 131, 246, 239]",26460,0.9981657315494172
2008_003562,sofa,1,"[0, 212, 499, 290]",38922,0.899156453923285
2008_003576,dog,0,"[182, 62, 403, 319]",56797,0.8299197389016552
2008_003577,car,0,"[0, 6, 499, 374]",183632,0.754583561707285
2008_003577,car,0,"[0, 58, 208, 229]",35568,0.4944858420268256
2008_003585,tvmonitor,0,"[0, 23, 296, 324]",89096,0.929800587103958
2008_003665,dog,0,"[28, 57, 413, 374]",122045,0.8485499700910561
2008_003665,pottedplant,0,"[69, 0, 180, 64]",7104,0.6054330883990202
2008_003676,pottedplant,0,"[281, 39, 381, 116]",7700,0.4815192454754015
2008_003676,person,0,"[245, 153, 346, 374]",22321,0.943549478814133
2008_003676,person,0,"[163, 119, 260, 374]",24735,0.7573079537729436
2008_003676,pottedplant,0,"[15, 248, 83, 327]",5372,0.0
2008_003676,pottedplant,0,"[388, 150, 468, 282]",10560,0.0
2008_003691,bus,0,"[120, 93, 467, 303]",72870,0.8238820345062353
2008_003691,car,1,"[69, 184, 86, 217]",561,0.008
2008_003691,car,0,"[470, 173, 499, 205]",928,0.0
2008_003701,boat,0,"[94, 77, 486, 282]",80360,0.4523551286024171
2008_003703,aeroplane,0,"[14, 82, 487, 216]",63382,0.7727774604987626
2008_003709,sofa,0,"[155, 145, 315, 242]",15520,0.9872340425531916
2008_003709,sofa,0,"[291, 187, 498, 332]",30015,0.9922779922779924
2008_003729,aeroplane,0,"[45, 53, 454, 200]",60123,0.3713894880833377
2008_003733,sofa,1,"[0, 276, 374, 499]",83402,0.18662014198050766
2008_003733,person,0,"[183, 177, 374, 499]",61502,0.8757922077922078
2008_003733,person,0,"[51, 109, 355, 499]",118560,0.31194865492284585
2008_003769,motorbike,0,"[134, 87, 273, 226]",19321,0.2663682148852826
2008_003769,person,0,"[126, 32, 251, 172]",17500,0.6290499295664423
2008_003769,person,0,"[341, 148, 418, 238]",6930,0.010841283607979185
2008_003774,diningtable,0,"[30, 194, 224, 332]",26772,0.43374060150375937
2008_003774,chair,0,"[109, 186, 221, 332]",16352,0.4300251256281407
2008_003774,chair,0,"[36, 168, 142, 330]",17172,0.052202283849918436
2008_003777,bus,0,"[139, 0, 431, 287]",83804,0.1345654610891498
2008_003777,bus,0,"[79, 111, 141, 222]",6882,0.008959681433549029
2008_003777,bus,0,"[64, 152, 89, 192]",1000,0.7510917030567685
2008_003777,bus,1,"[55, 160, 62, 183]",161,0.018691588785046728
2008_003777,bus,1,"[47, 164, 56, 181]",153,0.0
2008_003779,person,0,"[211, 30, 482, 374]",93224,0.4559538821833904
2008_003779,person,0,"[112, 181, 203, 317]",12376,0.9814080317302926
2008_003779,person,1,"[0, 230, 92, 310]",7360,0.633695652173913
2008_003782,horse,0,"[81, 142, 388, 348]",63242,0.6548423261563228
2008_003814,tvmonitor,0,"[433, 183, 499, 267]",5544,0.8921492921492922
2008_003814,sofa,0,"[0, 204, 168, 334]",21840,0.9892687503665044
2008_003821,chair,0,"[32, 162, 230, 492]",65340,0.4285988852585047
2008_003846,car,0,"[16, 85, 476, 291]",94760,0.9572156764435532
2008_003856,person,0,"[95, 124, 339, 374]",61000,0.7009090909090909
2008_003856,aeroplane,1,"[19, 176, 70, 187]",561,0.0
2008_003858,boat,0,"[4, 98, 499, 282]",91080,0.834362091441675
2008_003874,person,0,"[3, 39, 156, 335]",45288,0.7658462352785497
2008_003874,person,0,"[167, 14, 343, 322]",54208,0.4045583305179449
2008_003876,aeroplane,0,"[2, 111, 497, 212]",49995,0.9989427499074908
2008_003885,tvmonitor,0,"[128, 46, 443, 307]",82215,0.4554882465266346
2008_003886,boat,0,"[89, 113, 458, 218]",38745,0.8895397489539749
2008_003913,boat,0,"[69, 90, 300, 426]",77616,0.93765816624489
2008_003926,aeroplane,0,"[0, 50, 488, 223]",84424,0.7554469308049422
2008_003939,motorbike,0,"[96, 335, 278, 468]",24206,0.6080821039127646
2008_003947,person,0,"[112, 133, 236, 261]",15872,0.7578678434560446
2008_003976,aeroplane,0,"[12, 89, 493, 223]",64454,0.9484285466226776
2008_003986,car,0,"[37, 60, 453, 313]",105248,0.8660335990044742
2008_003998,diningtable,1,"[0, 33, 499, 374]",170159,0.10830897543316556
2008_003998,chair,0,"[287, 0, 446, 87]",13833,0.6985282961614323
2008_004014,boat,0,"[118, 261, 338, 312]",11220,0.9473684210526316
2008_004026,boat,0,"[37, 94, 249, 372]",58936,0.9257873401933272
2008_004055,person,0,"[464, 133, 486, 187]",1188,0.0
2008_004055,bus,0,"[443, 77, 499, 162]",4760,0.006369426751592357
2008_004055,bus,0,"[274, 36, 452, 201]",29370,0.6146435452793835
2008_004055,bus,0,"[144, 59, 286, 198]",19738,0.5330082761275422
2008_004055,bus,0,"[35, 51, 161, 191]",17640,0.0
2008_004069,car,0,"[84, 55, 451, 304]",91383,0.9295462647043846
2008_004080,car,0,"[21, 107, 483, 323]",99792,0.8563597351963785
2008_004097,tvmonitor,0,"[172, 41, 270, 132]",8918,0.8006435178978415
2008_004097,chair,1,"[0, 195, 49, 374]",8771,0.6473083674663546
2008_004101,bicycle,0,"[91, 239, 259, 374]",22680,0.6209114296214627
2008_004101,person,0,"[180, 34, 499, 374]",108460,0.6524175472302274
2008_004101,person,0,"[117, 36, 274, 374]",53066,0.5430683918669131
2008_004112,car,0,"[55, 102, 440, 267]",63525,0.9543655701211972
2008_004140,person,0,"[0, 87, 241, 499]",99292,0.4850083988642952
2008_004140,person,0,"[114, 76, 251, 413]",46169,0.6948150580894126
2008_004140,diningtable,1,"[128, 332, 374, 499]",41082,0.6931249795678185
2008_004140,diningtable,0,"[229, 213, 374, 335]",17690,0.8194219815765418
2008_004172,sofa,1,"[0, 317, 230, 499]",41860,0.9989434281229246
2008_004175,horse,0,"[129, 35, 274, 115]",11600,0.9857299670691548
2008_004212,train,0,"[164, 148, 445, 274]",35406,0.9375247524752476
2008_004259,tvmonitor,0,"[73, 65, 423, 383]",111300,0.4815111291652229
2008_004279,tvmonitor,0,"[129, 9, 378, 182]",43077,0.9586784985619824
2008_004321,person,0,"[211, 134, 323, 273]",15568,0.0003226326826907565
2008_004321,person,0,"[311, 136, 436, 323]",23375,0.7733879386493214
2008_004321,person,1,"[401, 237, 499, 332]",9310,0.0
2008_004321,person,0,"[116, 156, 187, 332]",12496,0.7387387387387387
2008_004321,person,0,"[0, 159, 121, 332]",20933,0.4569827647350876
2008_004321,diningtable,0,"[134, 244, 414, 332]",24640,0.6526503567787971
2008_004321,chair,0,"[347, 192, 468, 332]",16940,0.0
2008_004321,tvmonitor,0,"[429, 166, 499, 251]",5950,0.0
2008_004321,sofa,0,"[60, 174, 311, 332]",39658,6.829201666325208e-05
2008_004339,car,0,"[0, 94, 227, 177]",18841,0.0
2008_004345,motorbike,0,"[99, 17, 405, 373]",108936,0.7017745474083249
2008_004358,train,0,"[292, 66, 499, 292]",46782,0.480288915890374
2008_004358,train,0,"[0, 23, 223, 293]",60210,0.946705469409517
2008_004358,person,0,"[231, 217, 268, 283]",2442,0.0
2008_004363,bicycle,0,"[101, 177, 343, 335]",38236,0.6320864391711687
2008_004365,motorbike,0,"[22, 139, 262, 475]",80640,0.22131863700517507
2008_004365,person,0,"[35, 40, 277, 410]",89540,0.5877034358047016
2008_004367,train,0,"[0, 88, 499, 288]",99800,0.5205199814650152
2008_004367,train,0,"[135, 84, 350, 290]",44290,0.9333220271912716
2008_004396,horse,0,"[49, 46, 289, 499]",108720,0.9045429401189324
2008_004399,motorbike,0,"[259, 153, 327, 265]",7616,0.7465659340659341
2008_004399,person,0,"[237, 113, 315, 231]",9204,0.3903593339176161
2008_004416,sofa,0,"[142, 146, 441, 370]",66976,0.8508208255159475
2008_004430,horse,0,"[0, 0, 495, 332]",164340,0.3934374732272896
2008_004441,bicycle,0,"[0, 0, 355, 232]",82360,0.25350443418202623
2008_004441,person,0,"[142, 124, 393, 263]",34889,0.8652359841500255
2008_004441,car,0,"[4, 0, 499, 163]",80685,0.7671895861148198
2008_004453,sheep,0,"[42, 63, 212, 364]",51170,0.8209726993310432
2008_004453,sheep,0,"[197, 15, 348, 199]",27784,0.9657072290301132
2008_004453,sheep,0,"[193, 30, 374, 496]",84346,0.7560703519973416
2008_004453,sheep,1,"[304, 0, 374, 31]",2170,0.0
2008_004477,pottedplant,0,"[32, 105, 194, 423]",51516,0.4819637345679013
2008_004547,train,0,"[61, 79, 369, 229]",46200,0.7640084601864816
2008_004551,bird,0,"[213, 110, 262, 263]",7497,0.9463814825666568
2008_004552,car,0,"[0, 0, 374, 159]",59466,0.8683116368856111
2008_004562,sofa,1,"[158, 289, 374, 499]",45360,0.9101683783138284
2008_004575,person,0,"[0, 95, 124, 440]",42780,0.5593157307549275
2008_004575,person,0,"[87, 63, 246, 424]",57399,0.7390832209023002
2008_004575,diningtable,1,"[0, 384, 300, 499]",34500,0.4051190209685844
2008_004583,cat,0,"[6, 95, 483, 278]",87291,0.8801456836302786
2008_004588,diningtable,0,"[250, 273, 499, 376]",25647,0.9379088653282202
2008_004607,bottle,0,"[136, 10, 253, 420]",47970,0.9961548002976928
2008_004610,train,0,"[60, 49, 410, 297]",86800,0.9662614251486379
2008_004612,chair,0,"[117, 75, 384, 330]",68085,0.9937199565824159
2008_004621,sheep,0,"[147, 56, 342, 339]",55185,0.984858845364853
2008_004624,horse,0,"[149, 109, 437, 276]",48096,0.6646567139352102
2008_004654,bicycle,0,"[42, 212, 171, 452]",30960,0.29197384893587425
2008_004654,person,0,"[53, 42, 318, 348]",81090,0.5817256896889063
2008_004659,bottle,0,"[141, 0, 316, 499]",87325,0.5125358770893128
2008_004663,train,0,"[54, 161, 438, 257]",36864,0.5222102231821454
2008_004687,horse,0,"[44, 71, 364, 302]",73920,0.8146205616152242
2008_004687,person,0,"[33, 200, 101, 363]",11084,0.4293893129770993
2008_004701,cow,0,"[0, 0, 442, 374]",165308,0.9824429135527892
2008_004704,aeroplane,0,"[2, 0, 499, 321]",159537,0.7284893425309089
2008_004705,horse,0,"[90, 84, 332, 477]",95106,9.677731539727088e-05
2008_004750,boat,0,"[94, 100, 225, 259]",20829,0.8322147651006712
