,Name,IoU,Class,Difficulty,Bbox,Area
1134,2007_006409,0.4918981185204147,person,0,"[303, 97, 196, 277]",54292
1135,2007_006409,0.7305331462644686,person,0,"[0, 127, 113, 136]",15368
1136,2007_006409,0.6796218487394958,bottle,0,"[166, 177, 26, 63]",1638
1137,2007_006409,0.7837723124808413,diningtable,0,"[7, 226, 368, 148]",54464
1138,2007_006444,0.46454874547497194,dog,0,"[133, 145, 137, 218]",29866
1139,2007_006444,0.5912686955015303,person,0,"[410, 2, 89, 226]",20114
1140,2007_006445,0.37639700604942067,horse,0,"[64, 155, 336, 303]",101808
1141,2007_006445,0.224319200275767,person,0,"[173, 100, 125, 171]",21375
1142,2007_006449,0.14062313477378535,bicycle,0,"[1, 14, 498, 352]",175296
1143,2007_006477,0.42516577202399747,chair,0,"[6, 266, 65, 134]",8710
1144,2007_006477,0.1627953146714314,chair,0,"[305, 264, 69, 165]",11385
1145,2007_006477,0.0,chair,1,"[169, 352, 72, 72]",5184
1146,2007_006477,0.5001827262760385,person,0,"[123, 206, 123, 261]",32103
1147,2007_006477,0.36394672039400044,person,0,"[145, 220, 114, 233]",26562
1148,2007_006483,0.8118277051816465,person,0,"[99, 31, 279, 345]",96255
1149,2007_006483,0.6312433581296493,bottle,0,"[306, 145, 41, 75]",3075
1150,2007_006483,0.2956120092378753,bottle,0,"[315, 190, 22, 63]",1386
1151,2007_006483,0.04041570438799076,bottle,0,"[280, 150, 24, 66]",1584
1152,2007_006490,0.5060975609756098,bird,0,"[79, 308, 29, 23]",667
1153,2007_006490,0.5081967213114754,person,0,"[142, 164, 26, 83]",2158
1154,2007_006490,0.8435708435708436,boat,0,"[209, 8, 59, 58]",3422
1155,2007_006490,0.7126839523475823,boat,0,"[171, 26, 54, 38]",2052
1156,2007_006490,0.8593964334705075,boat,1,"[127, 24, 57, 42]",2394
1157,2007_006530,0.8983523668381135,chair,0,"[39, 175, 152, 106]",16112
1158,2007_006530,0.738837134596852,sofa,0,"[215, 179, 284, 150]",42600
1159,2007_006530,0.9655994862856618,chair,0,"[243, 261, 256, 113]",28928
1160,2007_006530,0.0,chair,1,"[46, 166, 30, 41]",1230
1161,2007_006530,0.0034411562284927736,chair,0,"[2, 167, 38, 83]",3154
1162,2007_006530,0.0,chair,1,"[58, 158, 26, 16]",416
1163,2007_006549,0.8508021390374332,boat,0,"[175, 19, 71, 48]",3408
1164,2007_006553,0.9050932985831924,chair,0,"[159, 218, 191, 267]",50997
1165,2007_006560,0.7239765934370822,person,0,"[0, 27, 245, 347]",85015
1166,2007_006560,0.6712592664845883,person,0,"[222, 30, 277, 344]",95288
1167,2007_006581,0.18457943925233644,bicycle,0,"[93, 322, 152, 156]",23712
1168,2007_006581,0.0877178954102031,bicycle,0,"[161, 298, 131, 178]",23318
1169,2007_006581,0.0,car,0,"[77, 208, 24, 22]",528
1170,2007_006581,0.0,car,1,"[134, 209, 19, 23]",437
1171,2007_006581,0.0,car,1,"[107, 212, 22, 15]",330
1172,2007_006585,0.3957712117104906,person,0,"[167, 40, 157, 193]",30301
1173,2007_006585,0.6380371694905318,motorbike,0,"[142, 100, 188, 157]",29516
1174,2007_006605,0.0,chair,1,"[222, 174, 54, 24]",1296
1175,2007_006605,0.09946646341463415,chair,0,"[157, 185, 77, 125]",9625
1176,2007_006605,0.0,chair,1,"[330, 176, 56, 114]",6384
1177,2007_006605,0.005988023952095809,chair,0,"[339, 198, 72, 114]",8208
1178,2007_006605,0.4224459358687547,chair,0,"[245, 221, 114, 153]",17442
1179,2007_006605,0.5849773491158848,chair,0,"[141, 213, 114, 147]",16758
1180,2007_006605,0.2587548638132296,pottedplant,0,"[85, 180, 48, 37]",1776
1181,2007_006605,0.6499685600503039,pottedplant,0,"[48, 95, 47, 147]",6909
1182,2007_006615,0.7679081489778773,person,0,"[0, 48, 344, 326]",112144
1183,2007_006641,0.7405356351735669,cat,0,"[0, 1, 407, 373]",151811
1184,2007_006647,0.0,person,0,"[178, 65, 93, 224]",20832
1185,2007_006647,0.0,person,0,"[171, 37, 145, 311]",45095
1186,2007_006647,0.5061557514387703,person,0,"[275, 1, 150, 250]",37500
1187,2007_006647,0.5733268950403476,motorbike,0,"[0, 31, 497, 333]",165501
1188,2007_006660,0.8965984419606136,car,0,"[46, 272, 248, 105]",26040
1189,2007_006660,0.665546571458574,boat,0,"[0, 199, 163, 62]",10106
1190,2007_006660,0.7565796718423081,boat,0,"[275, 0, 224, 291]",65184
1191,2007_006661,0.5163561076604555,bicycle,0,"[74, 146, 59, 73]",4307
1192,2007_006661,0.0,bicycle,0,"[190, 146, 22, 41]",902
1193,2007_006661,0.4295386158475426,person,0,"[76, 95, 55, 114]",6270
1194,2007_006661,0.4477468839884947,person,0,"[143, 110, 31, 77]",2387
1195,2007_006661,0.39746835443037976,person,0,"[181, 122, 33, 63]",2079
1196,2007_006661,0.0,bicycle,1,"[145, 144, 25, 41]",1025
1197,2007_006661,0.0,person,1,"[258, 138, 11, 32]",352
1198,2007_006661,0.0,person,1,"[243, 138, 15, 31]",465
1199,2007_006661,0.5722543352601156,person,1,"[212, 134, 14, 19]",266
1200,2007_006661,0.0,person,1,"[289, 146, 12, 20]",240
1201,2007_006661,0.0,person,1,"[275, 143, 12, 23]",276
1202,2007_006661,0.0,person,1,"[299, 145, 11, 24]",264
1203,2007_006673,0.3432282003710575,boat,0,"[393, 41, 51, 192]",9792
1204,2007_006673,0.68,boat,0,"[352, 80, 37, 126]",4662
1205,2007_006673,0.2762487257900102,boat,0,"[308, 51, 63, 194]",12222
1206,2007_006673,0.7939464493597206,boat,0,"[293, 109, 30, 86]",2580
1207,2007_006673,0.6725043782837128,boat,0,"[241, 69, 33, 142]",4686
1208,2007_006673,0.61328125,boat,0,"[229, 116, 15, 72]",1080
1209,2007_006673,0.4330708661417323,boat,0,"[213, 111, 25, 89]",2225
1210,2007_006673,0.5285481239804242,boat,0,"[186, 113, 23, 81]",1863
1211,2007_006673,0.3826274228284279,boat,0,"[170, 106, 35, 116]",4060
1212,2007_006673,0.7384441939120632,boat,0,"[136, 104, 34, 108]",3672
1213,2007_006673,0.9190751445086706,boat,1,"[42, 223, 28, 10]",280
1214,2007_006673,0.7894736842105263,boat,1,"[3, 230, 25, 13]",325
1215,2007_006678,0.7779333757691491,sheep,0,"[132, 95, 326, 269]",87694
1216,2007_006680,0.8620346988402544,train,0,"[32, 10, 426, 348]",148248
1217,2007_006698,0.6265907389584001,person,0,"[244, 0, 250, 374]",93500
1218,2007_006698,0.6431829863788229,person,0,"[69, 127, 317, 247]",78299
1219,2007_006699,0.7465606564597073,diningtable,1,"[3, 268, 371, 231]",85701
1220,2007_006699,0.8401447157865443,person,0,"[37, 2, 337, 271]",91327
1221,2007_006704,0.8057973713203916,tvmonitor,0,"[33, 0, 307, 212]",65084
1222,2007_006761,0.7064215432418436,cow,0,"[130, 192, 217, 129]",27993
1223,2007_006802,0.6853296865363473,train,0,"[130, 1, 368, 347]",127696
1224,2007_006802,0.0,person,0,"[343, 98, 22, 20]",440
1225,2007_006802,0.5445652173913044,person,0,"[208, 88, 49, 142]",6958
1226,2007_006803,0.9241830065359478,train,0,"[67, 166, 243, 189]",45927
1227,2007_006803,0.6819973718791065,person,0,"[304, 322, 28, 89]",2492
1228,2007_006803,0.26785714285714285,person,1,"[320, 315, 21, 94]",1974
1229,2007_006832,0.8698810128981673,sheep,0,"[90, 0, 409, 332]",135788
1230,2007_006837,0.0014641288433382138,sheep,1,"[204, 207, 49, 29]",1421
1231,2007_006837,0.0,sheep,1,"[98, 209, 21, 22]",462
1232,2007_006837,0.8747826086956522,sheep,0,"[24, 194, 38, 43]",1634
1233,2007_006841,0.0,cow,1,"[0, 154, 78, 116]",9048
1234,2007_006841,0.0,cow,1,"[101, 151, 79, 92]",7268
1235,2007_006841,0.0,cow,1,"[73, 135, 122, 135]",16470
1236,2007_006841,0.6049773535284664,cow,0,"[195, 146, 180, 160]",28800
1237,2007_006841,0.0,cow,1,"[311, 148, 171, 119]",20349
1238,2007_006841,0.0,person,0,"[385, 105, 50, 178]",8900
1239,2007_006841,0.0,person,1,"[488, 117, 11, 98]",1078
1240,2007_006864,0.0,person,0,"[335, 0, 164, 324]",53136
1241,2007_006864,0.0,person,0,"[236, 5, 143, 277]",39611
1242,2007_006864,0.0,person,1,"[10, 0, 227, 267]",60609
1243,2007_006864,0.0,person,1,"[193, 0, 34, 112]",3808
1244,2007_006865,0.939233198015336,bird,0,"[28, 15, 283, 271]",76693
1245,2007_006866,0.0,person,0,"[220, 43, 110, 174]",19140
1246,2007_006866,0.40460873152916366,horse,0,"[42, 55, 364, 318]",115752
1247,2007_006866,0.0,person,0,"[93, 129, 35, 47]",1645
1248,2007_006899,0.8584660383490412,sheep,0,"[18, 333, 116, 118]",13688
1249,2007_006899,0.7673112913287585,sheep,0,"[134, 304, 99, 118]",11682
1250,2007_006899,0.8420209927059242,sheep,0,"[387, 276, 57, 147]",8379
1251,2007_006900,0.14442700156985872,car,1,"[478, 88, 21, 91]",1911
1252,2007_006900,0.7172538392050587,car,1,"[278, 103, 58, 35]",2030
1253,2007_006900,0.4817001180637544,car,0,"[0, 116, 149, 86]",12814
1254,2007_006900,0.5752311125278929,car,0,"[0, 150, 60, 159]",9540
1255,2007_006900,0.5968255309560024,car,0,"[85, 119, 404, 217]",87668
1256,2007_006900,0.6756708883181295,car,0,"[326, 81, 138, 103]",14214
1257,2007_006944,0.6857312319945772,sheep,0,"[5, 155, 209, 137]",28633
1258,2007_006944,0.0,sheep,0,"[217, 120, 130, 170]",22100
1259,2007_006944,0.8218245967741935,sheep,0,"[333, 127, 160, 185]",29600
1260,2007_006944,0.0,horse,1,"[142, 112, 37, 41]",1517
1261,2007_006944,0.0,horse,1,"[103, 112, 34, 33]",1122
1262,2007_006944,0.0,sheep,1,"[475, 122, 24, 94]",2256
1263,2007_006946,0.9218106995884774,aeroplane,0,"[6, 1, 482, 306]",147492
1264,2007_007003,0.8034458509142054,bus,0,"[187, 215, 139, 71]",9869
1265,2007_007003,0.49301808949539827,car,1,"[0, 241, 82, 95]",7790
1266,2007_007003,0.6842811608790471,car,0,"[37, 255, 197, 119]",23443
1267,2007_007003,0.5952242958154631,car,0,"[195, 255, 117, 107]",12519
1268,2007_007003,0.9077463486781291,car,1,"[395, 275, 104, 92]",9568
1269,2007_007007,0.9099588564194535,person,0,"[111, 202, 179, 171]",30609
1270,2007_007007,0.08929825286027013,person,0,"[0, 1, 297, 279]",82863
1271,2007_007007,0.3703405738803969,diningtable,1,"[241, 187, 258, 186]",47988
1272,2007_007007,0.0,diningtable,1,"[384, 116, 113, 82]",9266
1273,2007_007007,0.03505535055350553,bottle,1,"[197, 78, 19, 50]",950
1274,2007_007021,0.6605311596108335,chair,1,"[98, 17, 110, 109]",11990
1275,2007_007021,0.5776604612392331,chair,1,"[270, 33, 126, 120]",15120
1276,2007_007021,0.2982005141388175,bottle,0,"[279, 51, 25, 114]",2850
1277,2007_007021,0.4552093476144109,bottle,0,"[303, 54, 34, 113]",3842
1278,2007_007021,0.49477991510191593,diningtable,0,"[2, 108, 477, 260]",124020
1279,2007_007048,0.7111396226415094,sheep,0,"[226, 54, 273, 269]",73437
1280,2007_007048,0.0,sheep,0,"[81, 55, 163, 201]",32763
1281,2007_007048,0.33518005540166207,bottle,0,"[75, 41, 53, 109]",5777
1282,2007_007048,0.5987460815047022,person,1,"[430, 0, 53, 61]",3233
1283,2007_007048,0.8363404119431582,person,1,"[310, 0, 116, 70]",8120
1284,2007_007048,0.6573820176071583,person,0,"[113, 0, 126, 58]",7308
1285,2007_007048,0.810401170209455,person,0,"[0, 0, 131, 328]",42968
1286,2007_007084,0.6829198880614713,bird,0,"[156, 108, 232, 206]",47792
1287,2007_007098,0.47837418991265146,cat,0,"[16, 64, 184, 286]",52624
1288,2007_007098,0.526862534589388,cat,0,"[166, 161, 332, 303]",100596
1289,2007_007109,0.632636677701307,horse,0,"[149, 1, 350, 330]",115500
1290,2007_007109,0.6004418952395831,person,0,"[0, 71, 210, 260]",54600
1291,2007_007130,0.7932936245312155,tvmonitor,0,"[105, 95, 86, 92]",7912
1292,2007_007130,0.8846352819451629,tvmonitor,0,"[220, 79, 74, 77]",5698
1293,2007_007130,0.13333333333333333,pottedplant,0,"[354, 108, 120, 62]",7440
1294,2007_007154,0.8956877654473215,person,0,"[67, 28, 192, 471]",90432
1295,2007_007165,0.41361556064073224,sheep,0,"[172, 328, 202, 171]",34542
1296,2007_007165,0.0,sheep,1,"[161, 340, 107, 100]",10700
1297,2007_007168,0.8395206534488363,train,0,"[47, 101, 324, 322]",104328
1298,2007_007195,0.8979740562600204,person,0,"[350, 25, 149, 307]",45743
1299,2007_007195,0.9037166940091644,train,0,"[84, 108, 327, 69]",22563
1300,2007_007196,0.6189654480516875,tvmonitor,0,"[337, 54, 162, 185]",29970
1301,2007_007196,0.6507498026835044,tvmonitor,0,"[170, 56, 169, 178]",30082
1302,2007_007196,0.7481994993260158,tvmonitor,0,"[1, 55, 168, 191]",32088
1303,2007_007203,0.8259370481592704,tvmonitor,0,"[161, 46, 91, 116]",10556
1304,2007_007203,0.8255070345331628,tvmonitor,0,"[46, 0, 115, 187]",21505
1305,2007_007203,0.2571626160837779,person,0,"[307, 131, 121, 167]",20207
1306,2007_007203,0.24547768993702265,chair,1,"[416, 193, 83, 139]",11537
1307,2007_007211,0.8823812117522668,motorbike,0,"[152, 172, 241, 198]",47718
1308,2007_007230,0.8123677786818552,sheep,0,"[264, 123, 97, 170]",16490
1309,2007_007230,0.7452525636156475,sheep,0,"[131, 77, 109, 143]",15587
1310,2007_007235,0.2811687686531241,bicycle,0,"[134, 107, 235, 176]",41360
1311,2007_007235,0.575292436352088,person,0,"[170, 26, 155, 222]",34410
1312,2007_007250,0.0,bottle,0,"[280, 226, 30, 103]",3090
1313,2007_007250,0.685793774995653,tvmonitor,0,"[121, 18, 205, 157]",32185
1314,2007_007341,0.0,person,0,"[457, 318, 42, 56]",2352
1315,2007_007341,0.0,person,0,"[295, 331, 56, 43]",2408
1316,2007_007341,0.4415113224071062,aeroplane,0,"[64, 69, 383, 169]",64727
1317,2007_007355,0.47565769289768367,motorbike,0,"[1, 156, 372, 343]",127596
1318,2007_007355,0.7540939325387447,person,0,"[42, 5, 223, 276]",61548
1319,2007_007355,0.0,person,0,"[3, 204, 33, 103]",3399
1320,2007_007387,0.8912967310185348,train,0,"[18, 24, 465, 220]",102300
1321,2007_007398,0.3269803291264087,bus,0,"[0, 0, 498, 264]",131472
1322,2007_007398,0.02683576877125264,person,0,"[343, 63, 90, 216]",19440
1323,2007_007414,0.11089238845144357,person,0,"[452, 49, 38, 60]",2280
1324,2007_007414,0.7161961367013373,car,0,"[186, 106, 199, 89]",17711
1325,2007_007415,0.0,person,0,"[142, 251, 13, 29]",377
1326,2007_007415,0.8312167614157344,boat,0,"[31, 102, 447, 184]",82248
1327,2007_007415,0.45161290322580644,person,0,"[98, 249, 8, 19]",152
1328,2007_007415,0.75,person,1,"[91, 249, 8, 21]",168
1329,2007_007415,0.0,person,1,"[79, 245, 12, 24]",288
1330,2007_007417,0.9421867029416766,dog,0,"[39, 66, 266, 141]",37506
1331,2007_007417,0.9426696264839302,cat,0,"[303, 104, 147, 106]",15582
1332,2007_007417,0.12891909840228133,sofa,1,"[0, 1, 498, 267]",132966
1333,2007_007432,0.5657924232234924,tvmonitor,0,"[417, 152, 80, 67]",5360
1334,2007_007432,0.831352393189849,chair,0,"[18, 278, 156, 96]",14976
1335,2007_007432,0.0,chair,0,"[13, 237, 103, 77]",7931
1336,2007_007447,0.24944320712694878,person,0,"[481, 161, 18, 79]",1422
1337,2007_007447,0.5391978122151322,person,0,"[134, 162, 61, 75]",4575
1338,2007_007447,0.4835646457268079,person,0,"[209, 178, 59, 97]",5723
1339,2007_007447,0.64576802507837,person,0,"[283, 174, 47, 71]",3337
1340,2007_007447,0.4893225331369661,bicycle,0,"[124, 200, 82, 65]",5330
1341,2007_007447,0.41788812443912654,bicycle,0,"[207, 219, 72, 74]",5328
1342,2007_007447,0.3912280701754386,bicycle,0,"[281, 208, 54, 59]",3186
1343,2007_007447,0.0,car,0,"[121, 145, 74, 35]",2590
1344,2007_007470,0.9070520655096553,aeroplane,0,"[142, 31, 228, 245]",55860
1345,2007_007477,0.0,boat,0,"[258, 29, 162, 124]",20088
1346,2007_007480,0.0,bus,0,"[94, 10, 373, 292]",108916
1347,2007_007480,0.0,person,0,"[81, 92, 57, 176]",10032
1348,2007_007481,0.9421339911812124,bird,0,"[60, 52, 301, 264]",79464
1349,2007_007493,0.6148500673854448,person,0,"[234, 145, 254, 229]",58166
1350,2007_007493,0.8678883498269139,person,0,"[34, 3, 338, 371]",125398
1351,2007_007493,0.2583963056255248,chair,1,"[360, 268, 139, 106]",14734
1352,2007_007493,0.576878612716763,bottle,0,"[0, 190, 21, 100]",2100
1353,2007_007498,0.7826466703591667,diningtable,0,"[0, 2, 308, 373]",114884
1354,2007_007498,0.36790958386644734,person,0,"[123, 1, 376, 374]",140624
1355,2007_007523,0.14804469273743018,bird,0,"[247, 50, 250, 91]",22750
1356,2007_007524,0.7291820811192574,cat,0,"[51, 46, 281, 425]",119425
1357,2007_007530,0.8536007175807279,tvmonitor,0,"[38, 64, 124, 138]",17112
1358,2007_007530,0.7798195790177079,cat,0,"[182, 60, 143, 106]",15158
1359,2007_007530,0.49511684687826996,chair,0,"[0, 312, 135, 187]",25245
1360,2007_007534,0.8251153907369091,sheep,0,"[202, 154, 223, 220]",49060
1361,2007_007534,0.8882048787979625,sheep,0,"[0, 31, 293, 343]",100499
1362,2007_007585,0.014741950634034337,dog,0,"[130, 13, 335, 350]",117250
1363,2007_007585,0.0,dog,0,"[177, 321, 80, 160]",12800
1364,2007_007591,0.834538176166107,bus,0,"[24, 88, 286, 330]",94380
1365,2007_007591,0.7686081295090621,car,1,"[0, 141, 49, 323]",15827
1366,2007_007621,0.04247054253528421,sheep,0,"[300, 101, 110, 100]",11000
1367,2007_007621,0.3686743853258749,sheep,0,"[174, 112, 110, 96]",10560
1368,2007_007624,0.0,pottedplant,0,"[423, 169, 76, 200]",15200
1369,2007_007624,0.0,pottedplant,0,"[358, 205, 62, 72]",4464
1370,2007_007624,0.2551662174303684,pottedplant,0,"[293, 192, 63, 90]",5670
1371,2007_007624,0.0,pottedplant,0,"[274, 257, 34, 52]",1768
1372,2007_007624,0.5864765989655607,pottedplant,0,"[273, 137, 141, 108]",15228
1373,2007_007624,0.0002699055330634278,pottedplant,0,"[1, 235, 41, 139]",5699
1374,2007_007624,0.00015885623510722796,pottedplant,0,"[44, 259, 83, 115]",9545
1375,2007_007624,0.0,pottedplant,0,"[154, 219, 67, 132]",8844
1376,2007_007624,0.0,pottedplant,0,"[150, 39, 142, 268]",38056
1377,2007_007649,0.7209441869911194,person,0,"[174, 1, 325, 373]",121225
1378,2007_007649,0.7461206604476769,person,0,"[1, 23, 177, 351]",62127
1379,2007_007649,0.0,bottle,1,"[2, 197, 23, 82]",1886
1380,2007_007651,0.5273164674840912,person,0,"[75, 110, 185, 151]",27935
1381,2007_007651,0.9452310601583737,diningtable,1,"[1, 256, 353, 243]",85779
1382,2007_007688,0.49355092067370626,motorbike,0,"[3, 36, 496, 336]",166656
1383,2007_007698,0.5345824658801758,aeroplane,0,"[184, 141, 142, 68]",9656
1384,2007_007726,0.9615763456943254,train,0,"[21, 17, 302, 436]",131672
1385,2007_007726,0.0,person,0,"[6, 272, 15, 32]",480
1386,2007_007726,0.0,person,1,"[332, 291, 12, 82]",984
1387,2007_007726,0.0,person,1,"[300, 353, 31, 37]",1147
1388,2007_007748,0.36985213581599125,horse,0,"[75, 163, 256, 209]",53504
1389,2007_007748,0.6006372809346787,person,0,"[164, 110, 78, 173]",13494
1390,2007_007772,0.6804386217093105,cow,0,"[148, 86, 172, 183]",31476
1391,2007_007773,0.0,bus,0,"[152, 276, 58, 34]",1972
1392,2007_007783,0.6428787608353187,motorbike,0,"[0, 1, 488, 373]",182024
1393,2007_007783,0.0,person,1,"[465, 91, 34, 134]",4556
1394,2007_007783,0.0,bottle,0,"[469, 205, 26, 73]",1898
1395,2007_007783,0.4651605231866825,person,0,"[294, 0, 58, 102]",5916
1396,2007_007783,0.8528024155501038,person,1,"[210, 0, 86, 114]",9804
1397,2007_007795,0.8289831559860668,person,0,"[6, 107, 146, 266]",38836
1398,2007_007795,0.6135780165446421,person,0,"[106, 117, 100, 187]",18700
1399,2007_007795,0.0,person,1,"[162, 121, 61, 185]",11285
1400,2007_007795,0.0,person,0,"[294, 150, 64, 118]",7552
1401,2007_007795,0.0,person,0,"[333, 151, 74, 127]",9398
1402,2007_007795,0.650447189097104,person,0,"[403, 153, 81, 168]",13608
1403,2007_007795,0.8859737638748738,pottedplant,0,"[257, 241, 46, 68]",3128
1404,2007_007795,0.3647711511789182,chair,0,"[228, 166, 55, 67]",3685
1405,2007_007795,0.004962779156327543,pottedplant,1,"[263, 145, 21, 31]",651
1406,2007_007795,0.009852216748768473,pottedplant,1,"[236, 97, 38, 76]",2888
1407,2007_007810,0.8733774910974191,diningtable,1,"[2, 131, 370, 366]",135420
1408,2007_007810,0.9270463824375879,person,0,"[79, 0, 257, 126]",32382
1409,2007_007815,0.7652250048642188,car,0,"[30, 44, 370, 241]",89170
1410,2007_007815,0.12123021797551507,person,0,"[237, 43, 71, 82]",5822
1411,2007_007815,0.46138152142232586,person,0,"[134, 54, 75, 75]",5625
1412,2007_007818,0.0008984725965858042,bus,1,"[326, 109, 47, 61]",2867
1413,2007_007818,0.6746031746031746,car,0,"[0, 139, 39, 26]",1014
1414,2007_007818,0.0075528700906344415,car,0,"[42, 134, 50, 31]",1550
1415,2007_007818,0.0,car,0,"[91, 135, 43, 29]",1247
1416,2007_007818,0.017082785808147174,car,0,"[142, 133, 41, 31]",1271
1417,2007_007818,0.01991150442477876,car,0,"[185, 138, 30, 24]",720
1418,2007_007818,0.061946902654867256,car,1,"[216, 146, 14, 13]",182
1419,2007_007818,0.12244897959183673,car,1,"[296, 145, 13, 13]",169
1420,2007_007818,0.18421052631578946,car,1,"[311, 147, 7, 8]",56
1421,2007_007818,0.9209486166007905,car,1,"[0, 183, 59, 60]",3540
1422,2007_007836,0.4449447042881497,bicycle,0,"[1, 185, 225, 152]",34200
1423,2007_007836,0.2771473809209658,bicycle,0,"[327, 191, 172, 140]",24080
