Name,Class,Difficulty,cBbox,Area
2008_001379,dog,0,"[130, 61, 318, 359]",56024
2008_001387,bird,0,"[125, 91, 283, 227]",21488
2008_001399,sofa,0,"[0, 152, 314, 374]",69708
2008_001402,person,0,"[97, 148, 233, 442]",39984
2008_001402,bicycle,0,"[114, 278, 242, 481]",25984
2008_001404,person,0,"[110, 125, 263, 499]",57222
2008_001404,bicycle,0,"[90, 266, 244, 499]",35882
2008_001408,person,0,"[241, 172, 336, 374]",19190
2008_001413,diningtable,1,"[204, 145, 499, 374]",67555
2008_001413,person,0,"[64, 40, 333, 374]",89846
2008_001433,cat,0,"[0, 21, 263, 399]",99414
2008_001439,chair,0,"[6, 35, 179, 267]",40136
2008_001439,chair,0,"[174, 36, 313, 274]",33082
2008_001439,chair,0,"[323, 34, 490, 273]",39913
2008_001439,chair,0,"[69, 8, 197, 199]",24448
2008_001439,chair,0,"[204, 5, 309, 201]",20580
2008_001439,chair,0,"[320, 5, 432, 201]",21952
2008_001462,person,0,"[79, 66, 207, 292]",28928
2008_001467,person,0,"[35, 35, 143, 252]",23436
2008_001467,pottedplant,0,"[334, 0, 402, 139]",9452
2008_001467,chair,0,"[54, 106, 150, 258]",14592
2008_001467,pottedplant,0,"[228, 79, 330, 140]",6222
2008_001478,dog,0,"[132, 166, 410, 291]",34750
2008_001479,dog,0,"[87, 62, 424, 368]",103122
2008_001491,person,0,"[16, 72, 446, 257]",79550
2008_001498,dog,0,"[151, 102, 371, 217]",25300
2008_001504,person,0,"[83, 16, 269, 499]",89838
2008_001510,person,0,"[60, 105, 378, 376]",86178
2008_001513,cat,0,"[98, 103, 453, 286]",64965
2008_001514,bird,0,"[128, 65, 390, 261]",51352
2008_001523,bicycle,0,"[114, 243, 213, 348]",10395
2008_001523,person,0,"[117, 159, 197, 307]",11840
2008_001531,bicycle,0,"[76, 134, 348, 299]",44880
2008_001531,person,0,"[156, 15, 351, 223]",40560
2008_001546,aeroplane,0,"[28, 40, 494, 215]",81550
2008_001547,person,0,"[220, 150, 348, 394]",31232
2008_001566,bicycle,0,"[0, 189, 148, 299]",16280
2008_001566,person,0,"[18, 117, 103, 269]",12920
2008_001580,boat,0,"[72, 132, 433, 192]",21660
2008_001592,cat,0,"[177, 128, 418, 293]",39765
2008_001601,sheep,0,"[118, 57, 478, 311]",91440
2008_001601,sheep,1,"[185, 47, 328, 119]",10296
2008_001610,cat,0,"[124, 123, 279, 296]",26815
2008_001629,person,0,"[170, 56, 418, 374]",78864
2008_001629,person,0,"[0, 137, 101, 374]",23937
2008_001629,bottle,1,"[26, 341, 107, 374]",2673
2008_001632,car,0,"[10, 156, 467, 291]",61695
2008_001640,cat,0,"[158, 4, 464, 199]",59670
2008_001643,person,0,"[0, 7, 282, 332]",91650
2008_001643,motorbike,0,"[0, 125, 499, 332]",103293
2008_001682,horse,0,"[147, 130, 316, 301]",28899
2008_001688,tvmonitor,0,"[192, 110, 363, 221]",18981
2008_001688,pottedplant,1,"[467, 24, 499, 69]",1440
2008_001688,pottedplant,0,"[222, 33, 298, 74]",3116
2008_001688,pottedplant,0,"[39, 130, 92, 174]",2332
2008_001691,motorbike,0,"[88, 31, 430, 359]",112176
2008_001715,chair,0,"[110, 38, 291, 332]",53214
2008_001716,car,0,"[200, 127, 428, 271]",32832
2008_001719,aeroplane,0,"[48, 20, 375, 219]",65073
2008_001741,cat,0,"[5, 101, 449, 291]",84360
2008_001761,person,0,"[118, 22, 297, 439]",74643
2008_001787,sofa,0,"[10, 268, 499, 374]",51834
2008_001821,person,0,"[37, 64, 334, 374]",92070
2008_001829,bird,0,"[87, 71, 262, 237]",29050
2008_001874,person,0,"[99, 67, 339, 374]",73680
2008_001876,cat,0,"[60, 107, 399, 354]",83733
2008_001882,person,0,"[141, 43, 306, 468]",70125
2008_001885,cat,0,"[175, 45, 499, 374]",106596
2008_001895,dog,0,"[9, 23, 337, 332]",101352
2008_001895,person,1,"[224, 0, 499, 332]",91300
2008_001896,tvmonitor,0,"[403, 158, 490, 258]",8700
2008_001896,sofa,0,"[0, 173, 206, 332]",32754
2008_001926,train,0,"[0, 14, 229, 304]",66410
2008_001966,bird,0,"[14, 164, 233, 332]",36792
2008_001966,pottedplant,0,"[0, 277, 167, 493]",36072
2008_001971,aeroplane,0,"[131, 124, 394, 193]",18147
2008_001992,person,0,"[151, 88, 390, 332]",58316
2008_001992,horse,0,"[64, 0, 304, 233]",55920
2008_001992,person,1,"[95, 186, 274, 332]",26134
2008_001992,horse,1,"[0, 0, 105, 332]",34860
2008_001997,tvmonitor,0,"[357, 46, 451, 144]",9212
2008_001997,chair,0,"[319, 155, 499, 374]",39420
2008_001997,tvmonitor,0,"[7, 126, 84, 258]",10164
2008_001997,chair,0,"[147, 164, 308, 374]",33810
2008_002032,person,0,"[0, 0, 106, 374]",39644
2008_002032,person,0,"[274, 69, 445, 307]",40698
2008_002032,person,0,"[255, 36, 323, 157]",8228
2008_002032,person,0,"[175, 119, 269, 248]",12126
2008_002032,person,0,"[86, 102, 210, 219]",14508
2008_002032,person,0,"[75, 107, 159, 204]",8148
2008_002032,chair,1,"[428, 238, 472, 315]",3388
2008_002032,diningtable,0,"[31, 197, 499, 374]",82836
2008_002043,bird,0,"[95, 16, 494, 204]",75012
2008_002064,bird,0,"[172, 175, 327, 284]",16895
2008_002066,tvmonitor,0,"[83, 92, 385, 376]",85768
2008_002067,person,0,"[152, 10, 482, 374]",120120
2008_002067,cat,0,"[185, 191, 337, 374]",27816
2008_002067,person,0,"[0, 0, 224, 373]",83552
2008_002073,bird,0,"[277, 102, 385, 247]",15660
2008_002079,diningtable,0,"[119, 199, 402, 374]",49525
2008_002079,bottle,0,"[224, 163, 242, 208]",810
2008_002079,person,0,"[303, 112, 415, 273]",18032
2008_002079,person,0,"[377, 146, 450, 320]",12702
2008_002079,person,0,"[418, 147, 499, 374]",18387
2008_002079,person,0,"[0, 161, 125, 374]",26625
2008_002079,person,0,"[45, 113, 160, 349]",27140
2008_002079,person,0,"[86, 120, 172, 267]",12642
2008_002079,person,0,"[260, 32, 298, 196]",6232
2008_002079,person,0,"[310, 38, 370, 115]",4620
2008_002079,person,0,"[273, 27, 320, 93]",3102
2008_002079,person,0,"[404, 75, 438, 125]",1700
2008_002079,person,1,"[444, 66, 463, 97]",589
2008_002079,person,1,"[474, 65, 496, 116]",1122
2008_002079,person,1,"[457, 66, 479, 112]",1012
2008_002079,diningtable,1,"[422, 119, 499, 148]",2233
2008_002080,person,0,"[294, 61, 442, 499]",64824
2008_002123,motorbike,0,"[451, 100, 499, 222]",5856
2008_002123,motorbike,0,"[372, 105, 423, 225]",6120
2008_002123,motorbike,0,"[231, 148, 380, 298]",22350
2008_002123,motorbike,0,"[0, 138, 147, 348]",30870
2008_002123,person,0,"[40, 77, 105, 156]",5135
2008_002123,person,0,"[146, 72, 245, 325]",25047
2008_002123,person,1,"[140, 79, 211, 288]",14839
2008_002123,person,1,"[217, 88, 253, 176]",3168
2008_002123,person,0,"[296, 73, 364, 308]",15980
2008_002123,person,0,"[397, 58, 463, 291]",15378
2008_002152,cat,0,"[303, 154, 437, 282]",17152
2008_002152,cat,0,"[110, 121, 312, 258]",27674
2008_002152,cat,0,"[86, 75, 326, 173]",23520
2008_002160,dog,0,"[92, 99, 317, 241]",31950
2008_002175,diningtable,1,"[374, 250, 499, 332]",10250
2008_002175,chair,0,"[362, 259, 459, 374]",11155
2008_002175,chair,0,"[352, 216, 448, 372]",14976
2008_002175,chair,1,"[468, 288, 499, 374]",2666
2008_002177,cat,0,"[10, 27, 462, 238]",95372
2008_002182,cat,0,"[222, 39, 336, 370]",37734
2008_002200,bird,0,"[191, 167, 408, 397]",49910
2008_002205,bus,0,"[0, 61, 452, 318]",116164
2008_002210,person,0,"[1, 7, 409, 374]",149736
2008_002210,person,0,"[232, 83, 349, 374]",34047
2008_002210,diningtable,1,"[269, 277, 498, 374]",22213
2008_002212,car,0,"[0, 152, 496, 338]",92256
2008_002212,person,0,"[115, 145, 185, 245]",7000
2008_002212,person,0,"[157, 86, 221, 170]",5376
2008_002212,person,0,"[95, 150, 227, 195]",5940
2008_002215,cat,0,"[75, 18, 315, 282]",63360
2008_002218,tvmonitor,0,"[86, 184, 253, 319]",22545
2008_002218,chair,0,"[94, 49, 220, 200]",19026
2008_002218,chair,0,"[245, 67, 427, 309]",44044
2008_002221,aeroplane,0,"[120, 124, 380, 253]",33540
2008_002239,dog,0,"[223, 14, 403, 287]",49140
2008_002240,motorbike,0,"[23, 11, 140, 332]",37557
2008_002240,motorbike,0,"[138, 8, 243, 332]",34020
2008_002240,motorbike,0,"[225, 0, 349, 330]",40920
2008_002240,motorbike,0,"[328, 0, 461, 332]",44156
2008_002240,motorbike,1,"[437, 120, 499, 256]",8432
2008_002241,person,0,"[80, 305, 144, 491]",11904
2008_002241,person,1,"[0, 291, 32, 482]",6112
2008_002241,person,0,"[14, 303, 60, 469]",7636
2008_002241,person,0,"[211, 349, 227, 393]",704
2008_002241,person,1,"[192, 355, 205, 393]",494
2008_002241,person,0,"[154, 331, 170, 377]",736
2008_002241,person,1,"[140, 338, 155, 379]",615
2008_002241,person,1,"[178, 332, 196, 367]",630
2008_002247,person,0,"[59, 126, 193, 481]",47570
2008_002248,person,0,"[290, 125, 499, 332]",43263
2008_002255,bird,0,"[195, 64, 326, 322]",33798
2008_002258,car,0,"[129, 94, 446, 240]",46282
2008_002269,bicycle,0,"[21, 22, 415, 333]",122534
2008_002269,bicycle,0,"[408, 63, 499, 291]",20748
2008_002273,pottedplant,0,"[55, 136, 230, 307]",29925
2008_002288,chair,0,"[120, 204, 369, 499]",73455
2008_002338,horse,0,"[237, 139, 332, 307]",15960
2008_002338,horse,0,"[170, 115, 234, 304]",12096
2008_002358,aeroplane,0,"[7, 86, 488, 222]",65416
2008_002379,pottedplant,0,"[79, 77, 281, 461]",77568
2008_002379,diningtable,1,"[0, 336, 374, 499]",60962
2008_002379,chair,0,"[1, 240, 164, 370]",21190
2008_002383,motorbike,0,"[80, 15, 248, 416]",67368
2008_002411,horse,0,"[136, 215, 338, 387]",34744
2008_002411,horse,0,"[0, 243, 196, 399]",30576
2008_002411,person,0,"[196, 173, 241, 301]",5760
2008_002411,person,0,"[41, 179, 111, 340]",11270
2008_002425,person,0,"[101, 25, 234, 195]",22610
2008_002429,bird,0,"[98, 92, 468, 486]",145780
2008_002464,tvmonitor,0,"[153, 77, 493, 333]",87040
2008_002467,bottle,0,"[67, 49, 181, 311]",29868
2008_002467,bottle,0,"[221, 88, 308, 297]",18183
2008_002467,bottle,0,"[358, 86, 446, 308]",19536
2008_002471,bird,0,"[206, 93, 379, 237]",24912
2008_002473,car,0,"[84, 31, 346, 244]",55806
2008_002492,boat,0,"[125, 258, 171, 285]",1242
2008_002495,person,0,"[79, 106, 160, 332]",18306
2008_002495,person,0,"[275, 116, 393, 332]",25488
2008_002495,person,0,"[170, 189, 211, 241]",2132
2008_002495,person,1,"[215, 190, 241, 240]",1300
2008_002504,boat,0,"[12, 171, 477, 291]",55800
2008_002521,chair,0,"[210, 218, 284, 366]",10952
2008_002536,sheep,0,"[234, 35, 367, 193]",21014
2008_002536,sheep,0,"[364, 75, 492, 192]",14976
2008_002536,dog,0,"[33, 137, 224, 227]",17190
2008_002551,aeroplane,0,"[0, 173, 499, 374]",100299
2008_002588,person,0,"[366, 0, 499, 374]",49742
2008_002623,cat,0,"[0, 340, 374, 499]",59466
2008_002641,person,0,"[7, 74, 172, 332]",42570
2008_002641,person,0,"[339, 174, 452, 332]",17854
2008_002650,tvmonitor,0,"[0, 0, 318, 349]",110982
2008_002680,tvmonitor,0,"[36, 33, 289, 236]",51359
2008_002681,cat,0,"[164, 133, 327, 464]",53953
2008_002697,horse,0,"[68, 115, 332, 346]",60984
2008_002704,car,0,"[39, 72, 458, 327]",106845
2008_002710,car,0,"[67, 156, 438, 280]",46004
2008_002719,aeroplane,0,"[209, 33, 474, 249]",57240
2008_002749,cat,0,"[73, 102, 499, 285]",77958
2008_002762,person,0,"[106, 11, 356, 363]",88000
2008_002762,horse,0,"[25, 92, 474, 494]",180498
2008_002772,motorbike,0,"[75, 247, 369, 433]",54684
2008_002775,bottle,0,"[95, 161, 187, 374]",19596
2008_002775,person,0,"[103, 15, 258, 234]",33945
2008_002775,diningtable,1,"[0, 228, 499, 374]",72854
2008_002778,cow,0,"[105, 102, 424, 337]",74965
2008_002834,car,0,"[104, 138, 325, 258]",26520
2008_002835,horse,0,"[98, 90, 347, 364]",68226
2008_002835,person,0,"[163, 28, 304, 277]",35109
2008_002859,dog,0,"[80, 49, 435, 344]",104725
2008_002864,bottle,0,"[163, 167, 191, 244]",2156
2008_002864,bottle,0,"[210, 156, 229, 228]",1368
2008_002864,bottle,0,"[268, 149, 309, 257]",4428
2008_002864,person,0,"[237, 67, 493, 374]",78592
2008_002864,person,0,"[0, 54, 163, 374]",52160
2008_002864,diningtable,1,"[12, 204, 398, 374]",65620
2008_002868,person,0,"[210, 230, 311, 374]",14544
2008_002868,person,0,"[267, 99, 371, 374]",28600
2008_002868,person,0,"[168, 113, 362, 374]",50634
2008_002868,person,0,"[39, 138, 62, 235]",2231
2008_002868,person,1,"[70, 147, 103, 244]",3201
2008_002868,person,0,"[108, 130, 136, 236]",2968
2008_002868,person,1,"[135, 135, 157, 236]",2222
2008_002868,person,1,"[153, 141, 173, 234]",1860
2008_002885,chair,0,"[231, 136, 369, 369]",32154
2008_002885,person,0,"[193, 38, 330, 307]",36853
2008_002894,bicycle,0,"[42, 153, 387, 331]",61410
2008_002894,person,0,"[139, 69, 340, 331]",52662
2008_002900,train,0,"[155, 0, 330, 438]",76650
2008_002904,dog,0,"[105, 59, 378, 301]",66066
2008_002929,sofa,0,"[95, 181, 428, 332]",50283
2008_002929,person,0,"[262, 160, 374, 332]",19264
2008_002929,person,0,"[123, 165, 254, 332]",21877
2008_002936,dog,0,"[0, 57, 248, 319]",64976
2008_002942,person,0,"[0, 0, 499, 337]",168163
2008_002958,dog,0,"[81, 204, 231, 296]",13800
2008_002958,car,0,"[344, 181, 374, 208]",810
2008_002958,car,0,"[0, 60, 309, 499]",135651
2008_002960,person,0,"[254, 72, 426, 291]",37668
2008_002960,diningtable,1,"[147, 248, 499, 374]",44352
2008_002960,person,0,"[45, 91, 221, 374]",49808
2008_002970,bird,0,"[137, 150, 228, 342]",17472
2008_002972,motorbike,0,"[99, 0, 423, 270]",87480
2008_002993,horse,0,"[76, 141, 344, 302]",43148
2008_003003,tvmonitor,0,"[110, 72, 246, 163]",12376
2008_003003,pottedplant,0,"[33, 131, 75, 168]",1554
2008_003026,tvmonitor,0,"[352, 162, 499, 374]",31164
2008_003034,boat,1,"[0, 200, 499, 321]",60379
2008_003034,person,0,"[366, 94, 499, 332]",31654
2008_003034,person,0,"[87, 55, 244, 238]",28731
2008_003060,bus,0,"[0, 131, 30, 201]",2100
2008_003060,bus,1,"[30, 147, 131, 173]",2626
2008_003060,car,0,"[22, 163, 141, 284]",14399
2008_003060,car,0,"[420, 182, 486, 266]",5544
2008_003060,person,1,"[443, 175, 480, 260]",3145
2008_003060,bus,0,"[133, 35, 423, 355]",92800
2008_003065,cow,0,"[37, 0, 374, 499]",168163
2008_003065,person,0,"[144, 132, 374, 499]",84410
2008_003068,train,0,"[134, 120, 314, 314]",34920
2008_003076,person,0,"[0, 136, 152, 374]",36176
2008_003076,person,0,"[310, 62, 480, 374]",53040
2008_003076,bottle,0,"[313, 163, 349, 237]",2664
2008_003076,bottle,0,"[410, 0, 434, 52]",1248
2008_003076,bottle,0,"[369, 2, 388, 50]",912
2008_003076,bottle,0,"[384, 7, 412, 53]",1288
2008_003083,train,0,"[22, 79, 489, 302]",104141
2008_003087,bird,0,"[156, 83, 378, 239]",34632
2008_003094,cow,0,"[320, 218, 385, 321]",6695
2008_003094,cow,0,"[212, 225, 286, 327]",7548
2008_003094,cow,0,"[64, 194, 208, 323]",18576
2008_003094,person,0,"[343, 179, 384, 295]",4756
2008_003101,dog,0,"[145, 105, 286, 242]",19317
2008_003105,train,0,"[75, 93, 455, 310]",82460
2008_003108,person,0,"[68, 55, 190, 499]",54168
2008_003108,person,0,"[1, 93, 80, 302]",16511
2008_003108,person,0,"[32, 72, 83, 186]",5814
2008_003108,person,0,"[0, 74, 20, 196]",2440
2008_003108,bicycle,0,"[0, 183, 82, 323]",11480
2008_003110,bird,0,"[24, 118, 249, 327]",47025
2008_003110,bird,0,"[193, 84, 390, 296]",41764
2008_003110,bird,0,"[288, 39, 466, 244]",36490
2008_003135,pottedplant,0,"[257, 323, 334, 459]",10472
2008_003135,pottedplant,0,"[0, 269, 49, 442]",8477
2008_003141,car,0,"[0, 192, 147, 330]",20286
2008_003141,bus,0,"[99, 31, 437, 313]",95316
2008_003141,person,0,"[436, 205, 466, 288]",2490
2008_003141,person,1,"[467, 209, 482, 255]",690
2008_003141,person,0,"[480, 208, 498, 255]",846
2008_003155,aeroplane,0,"[1, 111, 498, 265]",76538
2008_003168,chair,0,"[302, 196, 374, 390]",13968
2008_003180,dog,0,"[268, 121, 405, 355]",32058
2008_003196,aeroplane,0,"[97, 61, 348, 152]",22841
2008_003200,bottle,0,"[10, 322, 82, 474]",10944
2008_003200,tvmonitor,0,"[0, 4, 339, 333]",111531
2008_003208,person,0,"[77, 433, 113, 497]",2304
2008_003210,person,0,"[12, 4, 302, 499]",143550
2008_003210,person,0,"[166, 239, 354, 411]",32336
2008_003238,dog,0,"[61, 103, 374, 448]",107985
2008_003238,person,0,"[0, 154, 155, 499]",53475
2008_003252,chair,0,"[135, 76, 435, 372]",88800
2008_003270,bicycle,0,"[0, 36, 491, 360]",159084
2008_003329,person,0,"[384, 136, 499, 374]",27370
2008_003329,person,0,"[254, 90, 405, 374]",42884
2008_003329,person,0,"[225, 122, 278, 255]",7049
2008_003329,person,0,"[153, 115, 189, 209]",3384
2008_003329,person,1,"[164, 107, 177, 128]",273
2008_003329,bicycle,0,"[236, 300, 426, 374]",14060
2008_003329,bicycle,1,"[423, 295, 499, 374]",6004
2008_003329,bicycle,0,"[228, 182, 276, 279]",4656
2008_003329,bicycle,0,"[152, 154, 185, 216]",2046
2008_003329,car,0,"[347, 134, 499, 218]",12768
2008_003330,person,0,"[0, 70, 269, 359]",77741
2008_003333,car,0,"[289, 78, 399, 173]",10450
2008_003333,motorbike,0,"[114, 140, 309, 270]",25350
2008_003333,person,0,"[203, 66, 291, 234]",14784
2008_003362,boat,0,"[255, 51, 494, 142]",21749
2008_003369,aeroplane,0,"[0, 103, 499, 271]",83832
2008_003373,bus,0,"[54, 131, 448, 264]",52402
2008_003373,bus,0,"[0, 152, 61, 240]",5368
2008_003379,horse,0,"[82, 86, 324, 286]",48400
2008_003379,person,0,"[188, 31, 263, 186]",11625
2008_003381,bus,0,"[31, 159, 429, 269]",43780
2008_003415,car,0,"[0, 84, 499, 284]",99800
2008_003429,person,0,"[158, 169, 192, 227]",1972
2008_003429,person,0,"[316, 140, 422, 324]",19504
2008_003429,person,0,"[385, 172, 451, 307]",8910
2008_003429,motorbike,0,"[251, 210, 485, 359]",34866
2008_003451,motorbike,0,"[151, 194, 389, 385]",45458
2008_003451,person,0,"[223, 69, 377, 374]",46970
2008_003461,person,0,"[132, 65, 197, 292]",14755
2008_003461,person,0,"[332, 85, 389, 229]",8208
2008_003461,horse,0,"[35, 148, 332, 335]",55539
2008_003461,horse,0,"[312, 117, 447, 308]",25785
2008_003477,chair,1,"[361, 133, 461, 207]",7400
2008_003477,chair,1,"[45, 138, 154, 238]",10900
2008_003477,chair,1,"[0, 147, 40, 258]",4440
2008_003477,diningtable,0,"[0, 194, 499, 374]",89820
2008_003480,boat,0,"[43, 149, 263, 237]",19360
2008_003492,person,0,"[98, 8, 345, 499]",121277
2008_003499,cat,0,"[96, 30, 485, 362]",129148
2008_003500,tvmonitor,0,"[0, 18, 365, 338]",116800
2008_003511,dog,0,"[108, 151, 200, 315]",15088
2008_003511,dog,0,"[154, 45, 209, 75]",1650
2008_003511,person,0,"[235, 25, 452, 374]",75733
2008_003523,pottedplant,0,"[217, 234, 374, 499]",41605
2008_003523,pottedplant,0,"[72, 307, 266, 499]",37248
2008_003523,pottedplant,1,"[0, 301, 96, 439]",13248
2008_003523,pottedplant,1,"[0, 373, 108, 499]",13608
2008_003523,pottedplant,1,"[136, 284, 254, 380]",11328
2008_003523,person,0,"[111, 104, 270, 360]",40704
2008_003546,person,0,"[36, 64, 195, 374]",49290
2008_003546,person,0,"[186, 91, 293, 295]",21828
2008_003546,person,0,"[298, 59, 413, 266]",23805
2008_003562,cat,0,"[1, 131, 246, 239]",26460
2008_003562,sofa,1,"[0, 212, 499, 290]",38922
2008_003576,dog,0,"[182, 62, 403, 319]",56797
2008_003577,car,0,"[0, 6, 499, 374]",183632
2008_003577,car,0,"[0, 58, 208, 229]",35568
2008_003585,tvmonitor,0,"[0, 23, 296, 324]",89096
2008_003665,dog,0,"[28, 57, 413, 374]",122045
2008_003665,pottedplant,0,"[69, 0, 180, 64]",7104
2008_003676,pottedplant,0,"[281, 39, 381, 116]",7700
2008_003676,person,0,"[245, 153, 346, 374]",22321
2008_003676,person,0,"[163, 119, 260, 374]",24735
2008_003676,pottedplant,0,"[15, 248, 83, 327]",5372
2008_003676,pottedplant,0,"[388, 150, 468, 282]",10560
2008_003691,bus,0,"[120, 93, 467, 303]",72870
2008_003691,car,1,"[69, 184, 86, 217]",561
2008_003691,car,0,"[470, 173, 499, 205]",928
2008_003701,boat,0,"[94, 77, 486, 282]",80360
2008_003703,aeroplane,0,"[14, 82, 487, 216]",63382
2008_003709,sofa,0,"[155, 145, 315, 242]",15520
2008_003709,sofa,0,"[291, 187, 498, 332]",30015
2008_003729,aeroplane,0,"[45, 53, 454, 200]",60123
2008_003733,sofa,1,"[0, 276, 374, 499]",83402
2008_003733,person,0,"[183, 177, 374, 499]",61502
2008_003733,person,0,"[51, 109, 355, 499]",118560
2008_003769,motorbike,0,"[134, 87, 273, 226]",19321
2008_003769,person,0,"[126, 32, 251, 172]",17500
2008_003769,person,0,"[341, 148, 418, 238]",6930
2008_003774,diningtable,0,"[30, 194, 224, 332]",26772
2008_003774,chair,0,"[109, 186, 221, 332]",16352
2008_003774,chair,0,"[36, 168, 142, 330]",17172
2008_003777,bus,0,"[139, 0, 431, 287]",83804
2008_003777,bus,0,"[79, 111, 141, 222]",6882
2008_003777,bus,0,"[64, 152, 89, 192]",1000
2008_003777,bus,1,"[55, 160, 62, 183]",161
2008_003777,bus,1,"[47, 164, 56, 181]",153
2008_003779,person,0,"[211, 30, 482, 374]",93224
2008_003779,person,0,"[112, 181, 203, 317]",12376
2008_003779,person,1,"[0, 230, 92, 310]",7360
2008_003782,horse,0,"[81, 142, 388, 348]",63242
2008_003814,tvmonitor,0,"[433, 183, 499, 267]",5544
2008_003814,sofa,0,"[0, 204, 168, 334]",21840
2008_003821,chair,0,"[32, 162, 230, 492]",65340
2008_003846,car,0,"[16, 85, 476, 291]",94760
2008_003856,person,0,"[95, 124, 339, 374]",61000
2008_003856,aeroplane,1,"[19, 176, 70, 187]",561
2008_003858,boat,0,"[4, 98, 499, 282]",91080
2008_003874,person,0,"[3, 39, 156, 335]",45288
2008_003874,person,0,"[167, 14, 343, 322]",54208
2008_003876,aeroplane,0,"[2, 111, 497, 212]",49995
